id,indexed_date,language,media_name,media_url,publish_date,title,url
b1b16f7d7fcbbffbca6231d1ea0309b446f084ebe3a76fbbd9812e81bc6f0e7f,2026-04-19 10:28:06.956808+00:00,hu,24.hu,24.hu,2026-04-19,"Összeesett egy férfi a patikában, a személyzet mentette meg az életét",https://24.hu/belfold/2026/04/19/osszeesett-egy-ferfi-a-patikaban-a-szemelyzet-mentette-meg-az-eletet/
f72b69fdf46c771f33bac2d75ad679e9ea1c22f9412bda52e71946018128c82d,2026-04-19 10:28:00.764364+00:00,hu,24.hu,24.hu,2026-04-19,Lakástűzben szörnyethalt egy ember Kállón,https://24.hu/belfold/2026/04/19/kallo-lakastuz-halaleset/
01a2d597de3caf773d827169e6a2acf1a15b2c4c1a23a3a30494e3daad79f643,2026-04-19 10:27:50.802013+00:00,hu,24.hu,24.hu,2026-04-19,"A németek egyik legnagyobb sztárja is lemaradhat a vb-ről, csapata közölte a hírt",https://24.hu/sport/foci/2026/04/19/serge-gnabry-foci-vb-2026-serules-bayern-munchen/
72f882f146cb5661f316b0df574769c517e53d2e2f94a7ca49f956683ac2f9d6,2026-04-19 10:27:39.884217+00:00,hu,24.hu,24.hu,2026-04-19,Patkányméreggel szennyeződött a HiPP bébiétele,https://24.hu/belfold/2026/04/19/patkanymereg-hipp-bebietel-ausztria/
f4455a4e20fe63073f32aa7139e81ccb7e6acd7d0758d6981408f5835552e187,2026-04-19 10:27:29.816290+00:00,hu,24.hu,24.hu,2026-04-19,Molnár Áron fiktív árnyékkormányt állított össze a Fidesznek: Tóth Gabinak és Gáspár Győzőnek is javasolt pozíciót,https://24.hu/szorakozas/2026/04/19/molnar-aron-fidesz-fiktiv-arnyekkormany/
b4c38de9e3819af5eaf0f92878dd132b48938ae470c18c63f5b60d83532a8f3f,2026-04-19 10:27:03.048029+00:00,hu,24.hu,24.hu,2026-04-19,"Elképesztő károkat okozunk, ha a hisztiző gyerek kezébe rögtön telefont nyomunk némi csöndért cserébe",https://24.hu/elet-stilus/2026/04/19/gyerekek-kepernyoido-telefon-tablet-szulok-tiltas/
a02147a9b6f60da795fb021bc120b4227947852716cc47b6915c76ede4a1db44,2026-04-19 10:26:57.232007+00:00,hu,24.hu,24.hu,2026-04-19,"Ami nem hiányzik, az egy magyar srác doppingesete az ország legmagasabban jegyzett csapatánál""",https://24.hu/sport/2026/04/19/kerekparsport-tour-de-hongrie-doppingugy-eisenkrammer-karoly/
f5bf8c00b5f7dc0eaeff210e8a218a3e2e48e6057ae80cb6487b6129df113516,2026-04-19 10:26:17.184547+00:00,hu,24.hu,24.hu,2026-04-19,Magyar Péter szerdai interjúi: a magyarok harmada szerint a közmédia munkatársai megérdemelték a hangnemet,https://24.hu/belfold/2026/04/19/europion-orban-kormany-kozjogi-meltosagok-lemondasa-magyar-peter-kozmedia-interju/
7000add1c802ba6e5e17b6e8258a0376591de8ad1889b7b51c596a3199cf88fc,2026-04-19 10:26:11.232656+00:00,hu,24.hu,24.hu,2026-04-19,"Borbély Alexandra Nagy Ervin politikai szerepvállalásának elejéről: Azt gondoltam, nem biztos, hogy ilyen családban akarok gyerekeket nevelni, mert félek",https://24.hu/szorakozas/2026/04/19/borbely-alexandra-nagy-ervin-politikai-szerepvallalas/
812a7b63dc9bb06c4b69a439e2db401f629e62feeea404f27bf2a0bec8d0d991,2026-04-19 09:19:48.241355+00:00,hu,24.hu,24.hu,2026-04-19,A választás utáni héten minden lottón elvitték a főnyereményt,https://24.hu/belfold/2026/04/19/lotto-fonyeremeny-valasztasok-utan/
cf1e7ad73bb870fa19853c894bae4863fb4cb0b699e76a69d98007666329c580,2026-04-19 08:23:05.164752+00:00,hu,24.hu,24.hu,2026-04-19,"Az év legjobb sajtófotóin lángokban áll a világ, de a pandák legalább még megvannak",https://24.hu/kultura/2026/04/19/az-ev-legjobb-sajtofotoin-langokban-all-a-vilag-de-a-pandak-legalabb-meg-megvannak/
c69cbc1af56cb7953eace98edd8f6bb85ca7e4a9c703162d4086f57faaa7b915,2026-04-19 08:22:17.435410+00:00,hu,24.hu,24.hu,2026-04-19,"Molnár Áron Curtis nyaralós fotója láttán: ""Nagyon érik, hogy leírjam a celebek valódi felelősségét ebben a kampányban""",https://24.hu/szorakozas/2026/04/19/molnar-aron-curtis-nyaralas-fidesz-kampany/
7f97b9324c6dc2b81c14e81115c82ce619f3896cbf2f91689cf1ab7f7abae257,2026-04-19 08:21:54.471975+00:00,hu,24.hu,24.hu,2026-04-19,Megmutatta új párját Simon Attila,https://24.hu/szorakozas/2026/04/19/simon-attila-uj-parja-foto/
42bf96b5db8f857d8c234f4be5d43f4a974122e64f1bfd807cc71d78c9abfe4b,2026-04-19 08:21:47.460752+00:00,hu,24.hu,24.hu,2026-04-19,"Hallottuk, hogy Eric szeret flörtölni"" – többszörös szexuális erőszak vádjába bukott bele a Demokrata Párt feltörekvő képviselője",https://24.hu/kulfold/2026/04/19/usa-eric-swalwell-demokrata-part-szexualis-eroszak-vadja/
aa8e153af501809e43d8f4dfd93922dd7b7dd288d4f15b948cf16c78e7e11d00,2026-04-19 08:21:41.489998+00:00,hu,24.hu,24.hu,2026-04-19,"Nem hiszem el kategória"" – Lengyel Tamás ledarált iratokkal teli kukát fotózott le az MTI hátsó bejáratánál",https://24.hu/szorakozas/2026/04/19/lengyel-tamas-ledaralt-iratok-mti/
4867cb6ba14d8ddb2b4b9aea86c4c84f182d06d9ba848baf5f29fd594f59ed6e,2026-04-19 07:27:20.403410+00:00,hu,24.hu,24.hu,2026-04-19,„Nem vesztegethetünk el egyetlen percet sem” – a kiesés után azonnal kirúgta edzőjét a Diósgyőr,https://24.hu/sport/foci/2026/04/19/nb-i-kieses-diosgyor-nebojsa-vignjevic-kirugas/
88da6fba7272fa6b6943b0cdfa29211bdb6d99624ec5af07665d8b4c955318c5,2026-04-19 06:28:21.550390+00:00,hu,444.hu,444.hu,2026-04-19,Szijjártó Péter 150 óra szünet után újra posztolt,https://444.hu/2026/04/19/szijjarto-peter-150-ora-szunet-utan-ujra-posztolt?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
09b076219fa94fef12903e22b62f655d7bd07de709341e994e2b43536fa75f23,2026-04-19 06:28:15.368692+00:00,hu,444.hu,444.hu,2026-04-19,"Dopeman: Visszaadom a díszpolgárságomat, b*zdmeg",https://444.hu/2026/04/19/dopeman-visszaadom-a-diszpolgarsagomat-bzdmeg?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
41caf89e8fb0d31063924071ae4b0dce0078dcd9f907e5c406a8a04abb5711f3,2026-04-19 06:18:52.042798+00:00,hu,24.hu,24.hu,2026-04-19,Észak-Korea ballisztikus rakétákat indított a Japán-tenger felé,https://24.hu/kulfold/2026/04/19/eszak-korea-ballisztikus-raketa-japan-tenger-2/
e71179caebc908c64b483567f0dfbaeb5971ae0706af5896df4e8196e9ca88ea,2026-04-19 05:29:43.750368+00:00,hu,444.hu,444.hu,2026-04-19,Észak-Korea ballisztikus rakétákat lőtt ki,https://444.hu/2026/04/19/eszak-korea-ballisztikus-raketakat-lott-ki?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c94a2b9b7524f21a171b28c8eb48b8cc1f0aaffc9bae1a2e01e63eddd8987d67,2026-04-19 05:28:59.302892+00:00,hu,444.hu,444.hu,2026-04-19,Földbe állt a Magyar Ikárosz,https://444.hu/2026/04/19/foldbe-allt-a-magyar-ikarosz?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7d26d94ad45a90e89531246c1deac58295ad00f7b9dc9c58159000d4e8ed4e8f,2026-04-19 05:26:36.961244+00:00,hu,24.hu,24.hu,2026-04-19,"Harcolhatsz egy kávézóból is. Ülhetsz egy laptop mögött kávét szürcsölgetve, miközben egy drónt irányítasz"" – Kátya már több mint egy évtizede háborúzik az oroszokkal",https://24.hu/kulfold/2026/04/19/bahmut-katya-onkentes-haboru-riport/
154ca8b770242820b92d98a943f1d6a664578ee4be0e90a9e3402288d806b545,2026-04-19 05:25:33.713191+00:00,hu,24.hu,24.hu,2026-04-19,"Hidegfront érkezik, lehűléssel a nyomában",https://24.hu/belfold/2026/04/19/idojaras-hidegrfornt-vasarnap/
ba7e9e62ec7952440606b9aff74f62df4e57047e57dab31bf8f2fa0d9d224e4c,2026-04-19 05:24:58.003871+00:00,hu,24.hu,24.hu,2026-04-19,Egy éve ilyenkor: tíz métert zuhant a menekülő hűtlen férj,https://24.hu/szorakozas/2026/04/19/egy-eve-ilyenkor-tiz-metert-zuhant-a-menekulo-hutlen-ferj/
5a4d67baca6cba2d6dc1fb9ca2761f43d8101fb75ea85da9a153dbd9942fe647,2026-04-19 03:25:03.565995+00:00,hu,24.hu,24.hu,2026-04-19,"Nagyot harcolt az Atlético a kupadöntőben, de tizenegyesekkel elvérzett",https://24.hu/sport/foci/2026/04/19/spanyol-kiraly-kupa-donto-real-sociedad-atletico/
8ab238dcc13c3d9701537b0d5f782338a2faa09edd984fa866865e39c10befa3,2026-04-19 03:24:18.530545+00:00,hu,24.hu,24.hu,2026-04-19,Földrajzi legek: mennyire vagy képben a Föld csúcstartóival?,https://24.hu/elet-stilus/2026/04/19/foldrajzi-vilagrekordok-kviz/
ad5a8ea1e7f065aae4e00a4d16d531fb1548924135c72f3b9f0154d39039a954,2026-04-19 03:23:09.431774+00:00,hu,24.hu,24.hu,2026-04-19,"Hálás lehet a Laziónak, szinte olasz bajnoknak érezheti magát az Inter",https://24.hu/sport/foci/2026/04/19/olasz-foci-serie-a-napoli-lazio/
b1807ef8cb6167642bcf67539ca3589818a8037958666c4b50f56f4cf2d44471,2026-04-18 20:33:27.902070+00:00,hu,24.hu,24.hu,2026-04-18,Milák már a középdöntőben a világ idei legjobbját úszta,https://24.hu/sport/2026/04/18/uszo-ob-milak-kristof-sarkany-zalan-ugrai-panna-jackl-vivien/
5f46481f174cb6a7843deabd3a5a62a8a3978c6ebde5c30f2c3d4af99949f913,2026-04-18 20:28:31.378597+00:00,hu,24.hu,24.hu,2026-04-18,A brit miniszterelnökkel egyeztetett Magyar Péter,https://24.hu/belfold/2026/04/18/keir-starmer-magyar-peter/
3a689e45e07f5205933631771143bb8d0b6cbf2f0775270b6e02de2df98db6d1,2026-04-18 20:28:22.117411+00:00,hu,24.hu,24.hu,2026-04-18,Hétfőn ül össze először a rekordnagyságú Tisza-frakció,https://24.hu/belfold/2026/04/18/hetfon-ul-ossze-eloszor-a-rekordnagysagu-tisza-frakcio/
5a482e1eadf35980d31a997a0ac022d4489ba8b00f88673c482d017615aa470f,2026-04-18 20:28:01.600139+00:00,hu,24.hu,24.hu,2026-04-18,Női kézilabda: kiesett a Dunaújváros és a Kozármisleny,https://24.hu/sport/2026/04/18/noi-kezilabda-kiesett-a-dunaujvaros-es-a-kozarmisleny/
c20823c1b8b85e65dbefafc537dd1faafa62b22abeda74120b537587d7d08689,2026-04-18 20:27:04.047697+00:00,hu,24.hu,24.hu,2026-04-18,"NB I: győzelmével megmenekült az MTK, kiesett a Diósgyőr",https://24.hu/sport/foci/2026/04/18/nb-1-megmenekult-az-mtk-kiesett-a-diosgyor/
4a346a1cc3f2ec32fb43335a2194b291cf5d6671d834c5c3eaad73d4290d741b,2026-04-18 20:26:51.654471+00:00,hu,24.hu,24.hu,2026-04-18,Földrengés tarolta le San Franciscót 120 éve,https://24.hu/tudomany/2026/04/18/san-francisco-foldrenges-1906/
53e944c51428dea32f7ee96fcef50159c6152b56751a3cedb3909eb7ccbe5643,2026-04-18 20:26:49.408813+00:00,hu,444.hu,444.hu,2026-04-18,Már a saját értelmiségi holdudvara is bolond királynak nevezi Donald Trumpot,https://444.hu/2026/04/18/mar-a-sajat-ertelmisegi-holdudvara-is-bolond-kiralynak-nevezi-donald-trumpot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
eaa33468b33db83082bf52b2f041f325f9d6ff797d0cb73b2b56e217a04202e8,2026-04-18 20:26:27.635162+00:00,hu,444.hu,444.hu,2026-04-18,"Bukta a mandátumát az ember, akinek a titkosszolgálatokat kellett volna felügyelnie",https://444.hu/2026/04/18/bukta-a-mandatumat-az-ember-akinek-a-titkosszolgalatokat-kellett-volna-felugyelnie?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bfd71837b3122b80dcdec70705e676265d73d1de935fa89e23286a30e885357a,2026-04-18 19:26:47.098074+00:00,hu,24.hu,24.hu,2026-04-18,Political Capital: Győzteskompenzáció nélkül is meglett volna a kétharmad a Tiszának,https://24.hu/belfold/2026/04/18/political-capital-gyozteskompenzacio-ketharmad/
2ef401497929aea837d6959d626890f166e8f685bcf1727fbdf7a8078cc3d221,2026-04-18 19:26:32.770040+00:00,hu,24.hu,24.hu,2026-04-18,A nap hírei – 2026. 04. 18.,https://24.hu/belfold/2026/04/18/a-nap-hirei-2026-04-18/
aefb6a111c349ef94232f33c780652ee0ce0ae21ef782f5ec05d64c49c8fca9b,2026-04-18 19:26:02.827144+00:00,hu,24.hu,24.hu,2026-04-18,"Az volt a legnehezebb, hogy elhitessem az embereimmel, egyikük sem fog meghalni"" – csernobili túlélő mesélt lapunknak az erőműnél töltött napjairól",https://24.hu/tudomany/2026/04/18/csernobil-szergej-beljakov-interju/
8a177c3bad4d587a8cdb806b6fadb39b51032d2964d79ab674d3b00cd22a060a,2026-04-18 18:30:13.062260+00:00,hu,444.hu,444.hu,2026-04-18,"Terrorizmust éltető, őrjöngő tiszások után mozgássérült bárányokkal és Toroczkai Lászlóval tért vissza a lecsavart Tények",https://444.hu/2026/04/18/terrorizmust-elteto-orjongo-tiszasok-utan-mozgasserult-baranyokkal-es-toroczkai-laszloval-tert-vissza-a-lecsavart-tenyek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0edef004b800d7be309f8ba06797c9a506a8c0be4697936b3a50e00fae10b9df,2026-04-18 18:30:08.511376+00:00,hu,444.hu,444.hu,2026-04-18,Válogatás nélkül lövöldözött az emberekre egy férfi Kijevben,https://444.hu/2026/04/18/valogatas-nelkul-lovoldozott-az-emberekre-egy-ferfi-kijevben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d8c9d2e70518c13ac5789d1c3abd0334ffedf5219d51f5edc6e01db78964e1e6,2026-04-18 18:27:58.632486+00:00,hu,24.hu,24.hu,2026-04-18,Megszámlálták az összes voksot: hatalmas rekordot döntött a Tisza,https://24.hu/belfold/2026/04/18/valasztas-vegeremeny-tisza-rekord/
dc6cf578e361562b3f6ff6c4041ffa3317413408db12cedbe5869d64afb1d48b,2026-04-18 18:27:40.535555+00:00,hu,24.hu,24.hu,2026-04-18,"Ötöslottó: elvitték a 6,78 milliárdos fődíjat",https://24.hu/tech/2026/04/18/otoslotto-nyeroszamok-676-milliard/
641db5c29ecde638c919793f5d19b5820cb0f7221d6512f48219b9be241dcb18,2026-04-18 18:25:52.372023+00:00,hu,24.hu,24.hu,2026-04-18,Palvin Barbi férje fegyvert fogott egy feltételezett betörőre,https://24.hu/szorakozas/2026/04/18/palvin-barbara-betoro-fegyver/
22c550e4dbd4d6d1afb58c9c6d104610f82af6acfe7a61ae359165eca552add2,2026-04-18 18:25:02.254685+00:00,hu,24.hu,24.hu,2026-04-18,Tóth Alexék továbbírták a Bournemouth klubrekordját,https://24.hu/sport/foci/2026/04/18/angol-foci-bournemouth-premier-league/
ae70cfb5b17c0d6fb9371face99129454c289d86ee81225f2053a6bb52179390,2026-04-18 18:24:26.782501+00:00,hu,24.hu,24.hu,2026-04-18,Legalább hat embert megölt egy lövöldöző Kijev utcáin,https://24.hu/kulfold/2026/04/18/lovoldozes-tuszejtes-kijev-szupermarket/
0cb5c28dec3137815faf7d3626cd93330b3931968de6c3d25a32fd4a40453627,2026-04-18 18:20:35.849515+00:00,hu,24.hu,24.hu,2026-04-18,A Tisza áradása Rogán titkosszolgálatokért felelős emberét is elsodorta,https://24.hu/belfold/2026/04/18/a-tisza-aradasa-rogan-titkosszolgalatokert-felelos-emberet-is-elsodorta/
e455346bf2cce674b6535b92e141115f307382f6b81cb56800426b9b265ce2d7,2026-04-18 17:25:04.136594+00:00,hu,444.hu,444.hu,2026-04-18,Az MSZP még hisz a feltámadásban,https://444.hu/2026/04/18/az-mszp-meg-hisz-a-feltamadasban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c4adf9bb105f855c0f6331357a49e82099cb2074ed01f4e0e42589f3766f729a,2026-04-18 17:24:54.094587+00:00,hu,444.hu,444.hu,2026-04-18,"Magyar Péter megismételt választást követel Sárváron, ahol csak egy kamu MP ráindítása miatt nyerhetett a fideszes Ágh",https://444.hu/2026/04/18/magyar-peter-megismetelt-valasztast-kovetel-sarvaron-ahol-csak-egy-kamu-mp-rainditasa-miatt-nyerhetett-a-fideszes-agh?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
75e71b7d2ba11022eb419935fd97b0a1bd197f068cefa3989c68a769efef2784,2026-04-18 17:24:48.358627+00:00,hu,444.hu,444.hu,2026-04-18,Három évvel a vereség után még mindig belharcokkal bajlódik a Fidesz lengyel szövetségese,https://444.hu/2026/04/18/harom-evvel-a-vereseg-utan-meg-mindig-belharcokkal-bajlodik-a-fidesz-lengyel-szovetsegese?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
293a2ed82279f1adddb16012fc5980e475b3df1c26ab47488524390a9c60a8ea,2026-04-18 17:24:37.475741+00:00,hu,444.hu,444.hu,2026-04-18,Kim Lane Scheppele: Magyar Péternek most aligátorok között kell átkelnie a smaragdváros felé vezető úton,https://444.hu/2026/04/18/kim-lane-scheppele-magyar-peternek-most-aligatorok-kozott-kell-atkelnie-a-smaragdvaros-fele-vezeto-uton?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
67f4795f2f6ecabe4c717c71237d5315d94322b05db112e5dc271f5e76894f97,2026-04-18 17:24:34.418995+00:00,hu,444.hu,444.hu,2026-04-18,"Borízű hang #266 [hosszú]: Rendszerváltás bukófordulóval, DJ Kühllel és megafonos pedagógiai asszisztensekkel",https://444.hu/2026/04/18/borizu-hang-266-hosszu-rendszervaltas-bukoforduloval-dj-kuhllel-es-megafonos-pedagogiai-asszisztensekkel?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
416c4fd599fd40771fff52bdaf7e210db7d622d61d1917032bb8e8f208044e73,2026-04-18 17:24:28.159505+00:00,hu,444.hu,444.hu,2026-04-18,"Robbanás volt éjjel egy németországi gyalogos aluljáróban, egy ember meghalt",https://444.hu/2026/04/18/robbanas-volt-ejjel-egy-nemetorszagi-gyalogos-aluljaroban-egy-ember-meghalt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b93ec5560ed87ec3b0204d42d101596ad729f9f93e15fcf8800da3fec0004d6e,2026-04-18 17:24:22.280335+00:00,hu,444.hu,444.hu,2026-04-18,A földcsuszamlás egyetlen adatban: 10-ből 9 fideszes elbukott az egyéni választókerületben,https://444.hu/2026/04/18/a-foldcsuszamlas-egyetlen-adatban-10-bol-9-fideszes-elbukott-az-egyeni-valasztokeruletben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c6f04a2379c249c304216ac13f5306147dd296a3014eb5ad7ea53d46a3721fed,2026-04-18 17:24:17.684822+00:00,hu,444.hu,444.hu,2026-04-18,Megöltek egy francia békefenntartót Libanonban,https://444.hu/2026/04/18/megoltek-egy-francia-bekefenntartot-libanonban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
13225b7537c5081a954ced53056ee26fd0509e1cd82841895b0bcec251831eb7,2026-04-18 17:24:12.597721+00:00,hu,444.hu,444.hu,2026-04-18,Megzenésítették a Hír TV választási leolvadását,https://444.hu/2026/04/18/megzenesitettek-a-hir-tv-valasztasi-leolvadasat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0c7b51edc372e53f8c48620be75fd1cad6a2c2cefde6b3316639995282edbc61,2026-04-18 17:24:07.961452+00:00,hu,444.hu,444.hu,2026-04-18,Újra Lezsák Sándor lett a Nemzeti Fórum elnöke,https://444.hu/2026/04/18/ujra-lezsak-sandor-lett-a-nemzeti-forum-elnoke?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ca6058b5d823592da3ea9b3a55e145950477e67422efb8b6842f4c02f11df396,2026-04-18 17:24:00.739924+00:00,hu,444.hu,444.hu,2026-04-18,Máris csupaszon áll a propaganda fala,https://444.hu/2026/04/18/maris-csupaszon-all-a-propaganda-fala?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2d042d371fa6463c5b2368f49e4415baef65ab8bb8b18730812bc39ee0962984,2026-04-18 17:23:57.008964+00:00,hu,444.hu,444.hu,2026-04-18,Trump május közepéig engedélyezte az orosz olaj vásárlását,https://444.hu/2026/04/18/trump-majus-kozepeig-engedelyezte-az-orosz-olaj-vasarlasat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e7fe2240875a30b431f7a94de40e945e8a379246b3d39ef915b09e9787cb3ae6,2026-04-18 17:23:34.110201+00:00,hu,444.hu,444.hu,2026-04-18,"21 Kutatóközpont: Többen bíztak a változásban, mint ahányan tartottak annak kockázataitól",https://444.hu/2026/04/18/21-kutatokozpont-tobben-biztak-a-valtozasban-mint-ahanyan-tartottak-annak-kockazataitol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
72d2e7ec37c23cfeff30035f09be2313bdaa7d13d4b259b3a598bcb07f04036c,2026-04-18 17:23:29.175156+00:00,hu,444.hu,444.hu,2026-04-18,"Még egy képviselői helyet nyert a Tisza az utolsó szavazatszámlálásokon, már 141-en vannak",https://444.hu/2026/04/18/meg-egy-kepviseloi-helyet-nyert-a-tisza-az-utolso-szavazatszamlalasokon-mar-141-en-vannak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7bad36ee7755b992f3110561b1bbf4eb4c6e5943465196d66b0df5eceaa502b2,2026-04-18 17:21:40.897560+00:00,hu,24.hu,24.hu,2026-04-18,"Outcome: Hiába vagy körülrajongott sztár, előbb-utóbb bocsánatot kell kérned",https://24.hu/kultura/2026/04/18/outcome-kritika-keanu-reeves-film-apple-tv/
c4a09519231a1d8e5a77a22b88616ed06d920ca250c8b766b2da5e9280b61b92,2026-04-18 17:21:34.410049+00:00,hu,24.hu,24.hu,2026-04-18,"Kutyaürülékkel teli lakásban ""nevelte"" 11 hónapos gyerekét",https://24.hu/belfold/2026/04/18/kutyaurulek-lakas-kiskoru-veszelyeztetes/
95f7caa306dc2e41e634d5cfcdd7b24b11b255d49a61fb6e77d0a8cc1275b88c,2026-04-18 17:21:29.411858+00:00,hu,24.hu,24.hu,2026-04-18,Megöltek egy ENSZ-békefenntartót Libanonban,https://24.hu/kulfold/2026/04/18/ensz-bekefenntarto-halala-libanon/
b240c4029148c395e667aa0bdeeecb64e2342175f550c233c28342aaf4cc1f4f,2026-04-18 17:21:24.708562+00:00,hu,24.hu,24.hu,2026-04-18,"Nem sikerült a bravúr, vereséggel nyitott a berlini futballistennő",https://24.hu/sport/foci/2026/04/18/nemet-bundesliga-noi-edzo-debutalas-marie-louise-eta/
eac429824e41ad6696c7d65b0a97805e09901fafd24e3ad2f6a94ce5390865d3,2026-04-18 16:18:03.024019+00:00,hu,24.hu,24.hu,2026-04-18,"Félre kell állnia"" – felszólalt Vidnyánszky Attila ellen a Független Előadó-művészeti Szövetség",https://24.hu/kultura/2026/04/18/vidnyanszky-attila-fesz-lemondas/
47fe21d6465eae9a5dff8d408f07fa965623d413c1d06e6344ad08f2052bc5e3,2026-04-18 16:17:57.934104+00:00,hu,24.hu,24.hu,2026-04-18,"Appelgren kispárgázta a sorsdöntő hetest, MK-döntős a Veszprém",https://24.hu/sport/2026/04/18/kezilabda-magyar-kupa-veszprem-szeged-2/
2a1f87cb45eb97cf79d3aa5fd03973acc371a7d8a7fae07bbca5793f37febabf,2026-04-18 16:17:53.289441+00:00,hu,24.hu,24.hu,2026-04-18,"BL-botrány: megrúgta a mentősöket, és eldobta az asszisztens zászlaját",https://24.hu/sport/foci/2026/04/18/azsiai-bajnokok-ligaja-botrany-verekedes/
