id,indexed_date,language,media_name,media_url,publish_date,title,url
d609122c03544cbfd9d1b46c3ba1f16866e6d7e6302238276100831fd6326dc4,2026-04-05 09:17:39.199206+00:00,hu,24.hu,24.hu,2026-04-05,"Választási földrajz: Ellenőrizd, nehogy akaratod ellenére felkerülj a nemzetiségi névjegyzékre!",https://24.hu/belfold/2026/04/05/valasztasi-foldrajz-nemzetisegi-nevjegyzek-ellenorzes/
7943c0d0a8c1b0c4b5eb59c054a25e36ad2e387d7522656f34a85232a2e98ca6,2026-04-05 08:26:21.227420+00:00,hu,444.hu,444.hu,2026-04-05,Telt házzal tért vissza a drogtörvény miatt bezáratott Turbina,https://444.hu/2026/04/05/telt-hazzal-tert-vissza-a-drogtorveny-miatt-bezaratott-turbina?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
22592df8d3473741a8949af494ccedb4e9f06d9887497e0ebf8e2dcf550e93f3,2026-04-05 07:37:17.152808+00:00,hu,444.hu,444.hu,2026-04-05,"Rákay Philip: Készítsetek álló módban videót, amiben elmondjátok, hogy miért szavaztok Orbán Viktorra",https://444.hu/2026/04/05/rakay-philip-keszitsetek-allo-modban-videot-amiben-elmondjatok-hogy-miert-szavaztok-orban-viktorra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
fd1ecd870f648a6aac82de4f7bcd2f6189985bf98d8b4b9f1a23881f045e103e,2026-04-05 07:37:12.277684+00:00,hu,444.hu,444.hu,2026-04-05,"Kétharmadról suttognak a Tiszában, a választási csalásokat „fürkészekkel” akadályoznák meg",https://444.hu/2026/04/05/ketharmadrol-suttognak-a-tiszaban-a-valasztasi-csalasokat-furkeszekkel-akadalyoznak-meg?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ff6a1bee12e73f5011e48a0ffe0014ad867fa4a143d11c04b9992cc232c847a6,2026-04-05 07:37:02.167918+00:00,hu,444.hu,444.hu,2026-04-05,Lélektelen portyogás a káosz közepén,https://444.hu/2026/04/05/lelektelen-portyogas-a-kaosz-kozepen?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
afdaf2d91939d70b0dbbd1203287a97a80c0b5c29ecbfb8781bef6328b606003,2026-04-05 07:36:50.141987+00:00,hu,444.hu,444.hu,2026-04-05,"Hétvégi olvasnivalók egy olyan hét után, amikor végig csak kapkodtuk a fejünket",https://444.hu/2026/04/05/hetvegi-olvasnivalok-egy-olyan-het-utan-amikor-vegig-csak-kapkodtuk-a-fejunket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
41e8b39ae3d8e2037e10e6dac22a02c5186ffba22fe7d112f367da64a7daba82,2026-04-05 07:33:49.751518+00:00,hu,24.hu,24.hu,2026-04-05,Magyar Péter: Ez minimum ötmilliós nézettséget jelent,https://24.hu/belfold/2026/04/05/magyar-peter-tavazsi-szel-otmillios-nezettseg/
d75f26fac96c0be15fd2d03aa04b42089d07cedc43e7dd570463f926bf8b6c68,2026-04-05 07:33:39.269178+00:00,hu,24.hu,24.hu,2026-04-05,Joe Cullen legyőzésével írt történelmet a vébét megjárt magyar dartsjátékos,https://24.hu/sport/2026/04/05/darts-pdc-european-tour-kovacs-patrik-joe-cullen/
ca916fe019d343cb3905331db0dea9e728f93c0421ec3320b66e48183bc3abfd,2026-04-05 07:32:16.863864+00:00,hu,24.hu,24.hu,2026-04-05,Schóbert Norbi: Az orvosi statisztikák szerint Rékának már két és fél éve nem kellene élnie,https://24.hu/elet-stilus/2026/04/05/rubint-reka-betegsege-schobert-norbi/
3b8bdd32815fe29d2d4bcd380b4a69af33af8a31e127e53a728babc06ec37667,2026-04-05 07:31:40.857612+00:00,hu,24.hu,24.hu,2026-04-05,Saját tizenhatosáról lőtt gólt egy kapus a török bajnokságban,https://24.hu/sport/foci/2026/04/05/torok-foci-andreas-gianniotis-kapus-gol/
5f5c56f9af2e295077f71fa943cddc559aa6066c2c42758707d4cf969e9c7be2,2026-04-05 07:31:35.648168+00:00,hu,24.hu,24.hu,2026-04-05,"Balavány: Tényleg vége mindennek, ha a másik oldal nyer a választáson?",https://24.hu/belfold/2026/04/05/valasztas-husvet-publicisztika/
c4e260c0878d4fbbc22ae2ecd00057c871971f75c61a651a6440cdeae1400cdd,2026-04-05 07:27:33.346409+00:00,hu,444.hu,444.hu,2026-04-05,Az amerikai hadsereg kimenekítette az Iránban kilőtt vadászgép pilótáját,https://444.hu/2026/04/05/az-amerikai-hadsereg-kimenekitette-az-iranban-kilott-vadaszgep-pilotajat?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
c1890cec87a63865b11f18825d1c163d333058666bc63affee2d060ddb34a02e,2026-04-05 07:25:34.448881+00:00,hu,24.hu,24.hu,2026-04-05,Erdő Péter súlyos betegségéből lábadozva üzent húsvétkor,https://24.hu/kultura/2026/04/05/erdo-peter-husvet-uzenet-betegseg/
7a998518c44e1186d828f648db0a259d07b17c6f45427ff3c4f7f9480a767b9e,2026-04-05 07:25:20.557675+00:00,hu,24.hu,24.hu,2026-04-05,Ilyen arccal nyílhat meg újra a legendás Gellért fürdő,https://24.hu/kultura/2026/04/05/gellert-furdo-szalloda-hotel-felujitas-tiborcz-fovaros/
fcbaa039ebe8258644efd6444a69dc1869cae2b711ef0f19504aa18b12490380,2026-04-05 07:24:52.906037+00:00,hu,24.hu,24.hu,2026-04-05,444: Fantomállásban dolgozhatott a sárvári fürdőben a polgármester ismerőse,https://24.hu/belfold/2026/04/05/sarvari-furdo-fantomallas-nyomozas-kondora-polgarmester/
5f76d24be7cf028e962310d1a93631d4e487d65b4bdc72aefb1b7c6fe9275b74,2026-04-05 07:24:33.155204+00:00,hu,24.hu,24.hu,2026-04-05,"Vezető fideszes politikus: Magyar Péternek brutális energiája van, ami a mi oldalunkon hiányzik",https://24.hu/belfold/2026/04/05/valasztas-2026-riport-bbc-magyar-peter-orban-viktor/
4cc681e4db13afb7c1c8da65cc0fe31cb0ea8d36c485644713ce06532135ecc8,2026-04-05 07:24:28.089388+00:00,hu,24.hu,24.hu,2026-04-05,"Pataky Attila arról, ha a Tisza nyeri a választást: Akkor a Magyarország szóból a magyart nyugodtan kihúzhatod",https://24.hu/elet-stilus/2026/04/05/pataky-attila-valasztas-haboru/
cc14857db536e2d148591e48d962919d6d63899aca889eca1da228cd00f92b1a,2026-04-05 05:32:41.342924+00:00,hu,24.hu,24.hu,2026-04-05,"Letartóztatták a férfit, aki babakocsijában lőtt agyon egy héthónapos gyereket New Yorkban",https://24.hu/kulfold/2026/04/05/babakocsi-lovoldozes-meghalt-gyerek-elfogtak/
80a8dc26c1e23c5cae8c8a4c41329efeeb746bc6387c26b9774db52d51494802,2026-04-05 05:32:36.485958+00:00,hu,24.hu,24.hu,2026-04-05,Amerika megtalálta a második Iránban lelőtt pilótáját is,https://24.hu/kulfold/2026/04/05/amerika-iran-lelott-pilota-megtalaltak/
6077c99ec2f643be68b2c58c9b126712ae5e21888526626ed82c7d7a92622642,2026-04-05 05:32:19.629028+00:00,hu,24.hu,24.hu,2026-04-05,Húsvéti időjárás: kell-e esernyőt vinniük magukkal a locsolkodóknak?,https://24.hu/belfold/2026/04/05/husveti-idojaras-ejszaka-esok-hetfo-napos-ido/
091c72c1989a89b7c5641514e586bb4fc641e051ab647b859c11f3e99174c4c8,2026-04-05 05:32:02.302558+00:00,hu,24.hu,24.hu,2026-04-05,"G7: Nem kizárt az ezerforintos benzinár, de nem az orosz olaj lenne az oka",https://24.hu/fn/gazdasag/2026/04/05/mol-benzinar-irani-haboru-orosz-olaj/
20e07b5bdc7ef595a739ff3a802761d556e20243b0415ec58cb3decba3f75bd9,2026-04-05 05:31:09.196520+00:00,hu,24.hu,24.hu,2026-04-05,"Feldarabolt nagypolgári lakások lepték el a piacot – szakértők mondják el, mi áll a trend mögött, és mire figyeljünk vásárláskor",https://24.hu/fn/gazdasag/2026/04/05/belvarosi%E2%80%91minilakasok%E2%80%91feldarabolas%E2%80%91mire-figyelj/
1dcf4bb49e638cab8ad568a25da150d465b9d26c4528bffa66cf30bd3adc66b4,2026-04-05 05:17:28.386646+00:00,hu,24.hu,24.hu,2026-04-05,"Kvíz: nyúl, tojás, feltámadás – mennyit tudsz a húsvétról?",https://24.hu/kultura/2026/04/05/kviz-fejtoro-husvet/
2cfa0b9189a1349d3772ac7b739b5f15ad774992cc62593f5ef2871f5bcd9de7,2026-04-05 05:17:12.467797+00:00,hu,24.hu,24.hu,2026-04-05,"Egy éve ilyenkor: Nagy Feró a zsűrit zsűrizte, Hadházy pedig Rogánné retiküljét",https://24.hu/elet-stilus/2026/04/05/egy-eve-ilyenkor-nagy-fero-rogan-hadhazy-magyar-peter/
776fbf13f0da20775a1b6653b6d9bfcd538720f7b24655a8f384dfbf47ae8766,2026-04-05 03:28:27.976406+00:00,hu,24.hu,24.hu,2026-04-05,Kvíz Jézus Krisztus életéről: mennyire figyeltél a hittanórán?,https://24.hu/elet-stilus/2026/04/05/kviz-jezus-krisztus-husvet/
73a139a15b2f1e2a067fae60bade03f89c47c2b41a091f000a4322a2c1342ae5,2026-04-05 03:26:57.732436+00:00,hu,24.hu,24.hu,2026-04-05,"Veszprémben kézilabdázott, de a vízilabda legendája lett – Biros Péter 50 éves",https://24.hu/sport/2026/04/05/vizilabda-biros-peter-50-eves/
a196b3c98811513b47a0befad02fcccce60c183777a4130c584534afed3bc89d,2026-04-04 22:30:09.697045+00:00,hu,24.hu,24.hu,2026-04-04,"Madridban nyert csúcsrangadót, hét pontra nőtt a Barcelona előnye",https://24.hu/sport/foci/2026/04/04/la-liga-spanyol-foci-atletico-madrid-barcelona/
3a45d74a62e2995b00d7dedce3946bf6e9c186dcaac67e918057665137d18be4,2026-04-04 21:27:01.982995+00:00,hu,24.hu,24.hu,2026-04-04,Robert Fico: meg kellene szüntetni az orosz gázt tiltó szankciókat,https://24.hu/kozelet/2026/04/04/robert-fico-orosz-gaz-szankcio/
1a4bee7cecbb07ef25dae1ca42efd5f7a487dde177c265fb0b8e72a0ab04aaac,2026-04-04 21:25:19.457154+00:00,hu,24.hu,24.hu,2026-04-04,Őrült végjátékban csent pontot Újpestről az MTK,https://24.hu/sport/foci/2026/04/04/magyar-foci-nb-1-ujpest-fc-mtk-budapest/
7b4a4d560d1b4ef584059ed64cf781ffbea3ba0e9573606e7ec4137a6b688219,2026-04-04 20:32:15.006361+00:00,hu,444.hu,444.hu,2026-04-04,"A kórházban meghalt a 14 éves fiú, akit telefonozás közben ütött el a HÉV hétfőn",https://444.hu/2026/04/04/a-korhazban-meghalt-a-14-eves-fiu-akit-telefonozas-kozben-utott-el-a-hev-hetfon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
6e35b1adf4dc14710c028de2f1e102308d5a3b000349f031ee8556217bfff74c,2026-04-04 20:31:59.803089+00:00,hu,444.hu,444.hu,2026-04-04,"A fideszes polgármester a fideszes Tuzsont támogatja, de csak szigorúan magánemberként",https://444.hu/2026/04/04/a-fideszes-polgarmester-a-fideszes-tuzsont-tamogatja-de-csak-szigoruan-maganemberkent?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7f69af777699cb472dc76e52ad042a1bc69e0df4d4ca0f91b759e75904582199,2026-04-04 20:31:49.007763+00:00,hu,444.hu,444.hu,2026-04-04,Letartóztatták a meggyilkolt iráni kémfőnök rokonait az Egyesült Államokban,https://444.hu/2026/04/04/letartoztattak-a-meggyilkolt-irani-kemfonok-rokonait-az-egyesult-allamokban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e388591a9ebd808ee57a4ea119a3b7d6edac6249d5168cd7ffcb4bdc9fff039e,2026-04-04 20:31:33.520467+00:00,hu,444.hu,444.hu,2026-04-04,"Úgy érzed, hogy kémfilm lett az életünk? Pont ez Putyin legédesebb álma",https://444.hu/2026/04/04/ugy-erzed-hogy-kemfilm-lett-az-eletunk-pont-ez-putyin-legedesebb-alma?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
56f4377c0397173bfd0ef2ea73718af0fa89e64c59a089285fcdc802c1d7e5e9,2026-04-04 20:22:53.744102+00:00,hu,24.hu,24.hu,2026-04-04,"Szobrot emeltek Magawának, az aknakereső patkánynak Kambodzsában",https://24.hu/kulfold/2026/04/04/magawa-aknakereso-patkany-kambodzsa/
70a5aa001520ffd5cac919296da5d0f0aac8edec718c6e9bac887ba79ccbed3d,2026-04-04 20:22:48.196849+00:00,hu,24.hu,24.hu,2026-04-04,"Meghalt a 14 éves fiú, akit hétfőn ütött el a HÉV Óbudán",https://24.hu/belfold/2026/04/04/hev-obuda-gazolas-meghalt/
873aac865b62b78f038cb2f3b29bb3b79485321648106f35726cf4d758e8744e,2026-04-04 20:22:36.799188+00:00,hu,24.hu,24.hu,2026-04-04,A nap legfontosabb hírei – 2026.04.04.,https://24.hu/belfold/2026/04/04/a-nap-legfontosabb-hirei-2026-04-04/
f0e8b66585517260b150d87a25168f11a2dd879e06902935dc663d2b793e0ab4,2026-04-04 20:22:14.538814+00:00,hu,24.hu,24.hu,2026-04-04,Újabb visszalépések jöhetnek a Kétfarkú Kutya Pártban,https://24.hu/belfold/2026/04/04/ketfarku-kutya-part-visszalepes-nagy-david/
24b0046a10d8e4d27bd9afa881f3fddd9f42dbf1b9032eddc25224a523d3877e,2026-04-04 19:24:44.907198+00:00,hu,444.hu,444.hu,2026-04-04,"Az NVB szerint politikai vélemény, hogy Németh Balázs átragasztott, Zelenszkijt ábrázoló plakátokkal kampányol",https://444.hu/2026/04/04/az-nvb-szerint-politikai-velemeny-hogy-nemeth-balazs-atragasztott-zelenszkijt-abrazolo-plakatokkal-kampanyol?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
9ec61e26e3e1bfb48ccf8a0d9b06f953194153a642bcf6a114dc89e919704dd0,2026-04-04 19:20:18.646273+00:00,hu,24.hu,24.hu,2026-04-04,"Böde csereként is lesújtott kétszer, kiütéssel nyert a Paks",https://24.hu/sport/foci/2026/04/04/magyar-foci-nb-1-paks-kazincbarcika/
02c500b6860e317894d9f4fe9138394775c974dc081be1172f96792c1f5d5188,2026-04-04 19:20:13.627635+00:00,hu,24.hu,24.hu,2026-04-04,"Ötös lottó: itt vannak az e heti nyerőszámok – 6,25 milliárd forint volt a tét",https://24.hu/belfold/2026/04/04/otos-lotto-szamok-2026-14-het/
b26926e7bae230ab94322e2fdcf4b942d9ce1624a28d1e7556cd1666b0e1c59e,2026-04-04 19:19:59.676993+00:00,hu,24.hu,24.hu,2026-04-04,"Mikee Mykanic: Gyűlölöm, amikor a politika a téma, de most nem lehet másról szó",https://24.hu/kultura/2026/04/04/mikee-mykanic-interju-rap-politika/
c48a385c886f8a5977cdbacea3f6f62d6bf62a63f643c504edfb6015a9e1878d,2026-04-04 19:19:29.963806+00:00,hu,24.hu,24.hu,2026-04-04,Mit keres egy huszonéves nő egy 50-es férfi mellett – és működhet ez a kapcsolat?,https://24.hu/elet-stilus/2026/04/04/nagy-korkulonbseg-parkapcsolatok-ferfi-no-age-of-attraction-netflix/
5434c49218961d6cf5fd7dceb1a440567414d98b6cb4f2e3a4d48d2078df1cd4,2026-04-04 19:19:23.618187+00:00,hu,24.hu,24.hu,2026-04-04,"Rubint Réka interjúja a Naplónak: „Norbi a nyugtatókat whiskyvel szedte, a kezelésemnek pedig az volt a veszélye, hogy kilyukad a légcsövem”",https://24.hu/elet-stilus/2026/04/04/rubint-reka-betegsege-rak-gonczi-gabor-naplo/
e892f2c05555a22823d76874c261e65d6689d5bc1bfaf78079015e6bfcc4de42,2026-04-04 19:19:19.168013+00:00,hu,24.hu,24.hu,2026-04-04,"Leszállították a MÁV pótlóbuszáról az utasokat a szerb határon, onnan gyalogolniuk kellett",https://24.hu/belfold/2026/04/04/mav-potlobusz-szerb-hatar/
70e3909f69734e97bd6681e2049fa2c387f726ddc00c30a65a07a90bcd0eef66,2026-04-04 18:17:34.985073+00:00,hu,24.hu,24.hu,2026-04-04,"Magyar Péter: Annyi felvételünk van arról, milyen választási csalásokat követ el a Fidesz, hogy nem tudom, milyen adathordozón fér ez majd el",https://24.hu/belfold/2026/04/04/magyar-peter-varga-mihaly-hatvanpuszta/
6d1deaf1188ed9def82f079e7447a908d6e9dfa180155a31629815ff02028e28,2026-04-04 17:27:58.705536+00:00,hu,24.hu,24.hu,2026-04-04,Ez nagyon kínos: a kiesőjelölt otthonában kapott ki a Real Madrid,https://24.hu/sport/foci/2026/04/04/spanyol-foci-la-liga-mallorca-real-madrid/
5ac9b9ad21ef6884ed93e8e2cfde8b66c4d3f486500b765928142f44cc3a2777,2026-04-04 17:26:33.262683+00:00,hu,24.hu,24.hu,2026-04-04,Trump 152 millió dollárt kér az Alcatraz újranyitására,https://24.hu/kulfold/2026/04/04/donald-trump-alcatraz-borton/
0866ba3b1310c0bd6485858bc2ed4661fb49e08303e89d8aa35059f2661636c8,2026-04-04 17:19:32.616164+00:00,hu,24.hu,24.hu,2026-04-04,Kiderült a dátum: ekkor jön az Űrgolyhók 2,https://24.hu/kultura/2026/04/04/urgolyhok-2-film-folytatas/
a2a80c3a5d64e7648a83affdbae615fa9df50e2ab9b5c7c0315eaa7d758e00dd,2026-04-04 17:19:30.183792+00:00,hu,444.hu,444.hu,2026-04-04,"A 2010-es évek óta úgy kaphat fizetést a Sárvári Gyógyfürdőtől a polgármester ismerőse, hogy nem jár be dolgozni és nem ismerik őt ott",https://444.hu/2026/04/04/a-2010-es-evek-ota-ugy-kaphat-fizetest-a-sarvari-gyogyfurdotol-a-polgarmester-ismerose-hogy-nem-jar-be-dolgozni-es-nem-ismerik-ot-ott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
8fb9343cc46d76dfd3763718ded1c10cbbeb172c429f33323286dfe68a40d67e,2026-04-04 17:19:13.190139+00:00,hu,24.hu,24.hu,2026-04-04,"Kisvárdai játékos összeesése okozott riadalmat, már dobogón a ZTE",https://24.hu/sport/foci/2026/04/04/magyar-foci-nb-1-zalaegerszeg-kisvarda/
bf393d52cf95a7629853fbdcb5c7ccd6b3f93b227c81bf304946d81cfbee83fe,2026-04-04 17:19:04.019103+00:00,hu,24.hu,24.hu,2026-04-04,"Hiába vezetett kettővel a Freiburg, addig tartott a meccs, amíg nyert a Bayern",https://24.hu/sport/foci/2026/04/04/bundesliga-freiburg-bayern-munchen/
319cccd85ccee6e4f4b3554df82e6757fdb9220cfcf6fa8862ec5f2cd40647c9,2026-04-04 17:18:39.605104+00:00,hu,444.hu,444.hu,2026-04-04,A dartsos Kovács Patrik első magyarként nyert meccset külföldön,https://444.hu/2026/04/04/a-dartsos-kovacs-patrik-elso-magyarkent-nyert-meccset-kulfoldon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
44559007d77cd0362195fffef1e9e17ae626238a121b0cbaa64d5bdc4d10340f,2026-04-04 17:18:04.530481+00:00,hu,444.hu,444.hu,2026-04-04,"Trump: 48 óra múlva elszabadul a pokol, ha Irán nem köt megállapodást, vagy nem nyitja meg a Hormuzi-szorost",https://444.hu/2026/04/04/trump-szerint-48-ora-mulva-elszabadul-a-pokol-ha-iran-nem-kot-megallapodast-vagy-nem-nyitja-meg-a-hormuzi-szorost?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b247a71c928a26ae8519e6e5c0cdd1872af4cf6f235047093351daa02726ae88,2026-04-04 17:17:48.180085+00:00,hu,24.hu,24.hu,2026-04-04,"Teherán elutasította a 48 órás tűzszünetet, de a háború végleges lezárását szeretné",https://24.hu/kulfold/2026/04/04/iran-beke-tuzszunet-amerika/
be4d869066898975a61a2e060b3d71d6ec476f0e3fe5794acf58f62472e09bcc,2026-04-04 17:17:45.243746+00:00,hu,444.hu,444.hu,2026-04-04,Vajdasági magyarok egy része saját maga viszi át a levélszavazatokat Magyarországra,https://444.hu/2026/04/04/vajdasagi-magyarok-egy-resze-sajat-maga-viszi-at-a-levelszavazatokat-magyarorszagra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
95bf7c04c9820b2ce5981a997d21336cee03400cebf759b9be8a3689d0514192,2026-04-04 15:36:06.579833+00:00,hu,24.hu,24.hu,2026-04-04,"Szoboszlai: Ha így játszunk, nagyon hamar elfelejthetjük a Bajnokok Ligáját",https://24.hu/sport/foci/2026/04/04/szoboszlai-dominik-liverpool-vereseg-bajnokok-ligaja/
fbfd74d6ee3c1de393745358fe03e4e2b8570f6aceb92bd2451a730ea4d668dc,2026-04-04 15:36:01.649830+00:00,hu,24.hu,24.hu,2026-04-04,"Vércukormérés: sokan nem is tudják, hogy rosszul csinálják",https://24.hu/tudomany/2026/04/04/vercukormeres-utmutato-szakertovel-cukorbetegseg/
21a5e86fd55a39d281dec153215b611bcf433ec3cf1ca4286112fd129bfd9892,2026-04-04 15:35:47.664651+00:00,hu,24.hu,24.hu,2026-04-04,Öt embert öltek meg az orosz drónok egy piacon Ukrajnában,https://24.hu/belfold/2026/04/04/dron-ukrajna-halal-piac/
346758526b39003a1b6879c0d010f0982f804a3930349cf895f70234fa199cb5,2026-04-04 15:35:17.500800+00:00,hu,24.hu,24.hu,2026-04-04,"A Föld sorsát kezükben tartó tanárok, krimi-rajongó szultánok és Normális emberek – ezeket olvastuk márciusban",https://24.hu/kultura/2026/04/04/olvasonaplo-marcius-orhan-pamuk-andy-weir-nadasdy-adam-sally-rooney/
afc0d731099903599d1d62263d7661f79cdc193e6b3517e30190028960ed96c9,2026-04-04 15:35:07.243591+00:00,hu,24.hu,24.hu,2026-04-04,Visszavonult matadort ölt meg egy bika a Picasso tiszteletére rendezett bikaviadal előtt,https://24.hu/kulfold/2026/04/04/matador-bika-matador-picasso/
903eab9d8a191ca385fa1e5a7e56606be42058a62684aeac80c5bebfe0724acd,2026-04-04 15:34:35.355730+00:00,hu,24.hu,24.hu,2026-04-04,Lavina ölt meg egy szlovák férfit az Alpokban,https://24.hu/belfold/2026/04/04/halal-lavina-alpok-ferfi/
2b5b7db4a557a9d50f201977460cd2076f18b0f4bc0edf329d1ca63eeeb6162a,2026-04-04 15:34:30.345712+00:00,hu,24.hu,24.hu,2026-04-04,Tíz embert keresztel meg Leó pápa a Szent Péter-bazilikában,https://24.hu/kulfold/2026/04/04/xiv-leo-papa-megkeresztel-husvet/
dd997e2e917cc5065c7eb5b0ba8a77687ca5c011da0856ec00df7c087871af2d,2026-04-04 15:30:45.186275+00:00,hu,444.hu,444.hu,2026-04-04,Oroszország közel kétszáz dolgozót menekített ki az iráni atomerőműből,https://444.hu/2026/04/04/oroszorszag-kozel-ketszaz-dolgozot-menekitett-ki-az-irani-atomeromubol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3bfaacc0dcdc2670978b34c06719a7c75080a792b33752ea42d68efbef86605b,2026-04-04 15:29:58.994141+00:00,hu,444.hu,444.hu,2026-04-04,"Nicolás Maduróval haverkodott a börtönben a rapper 6ix9ine, még a SpongyaBob-figuráját is aláíratta vele",https://444.hu/2026/04/04/nicolas-maduroval-haverkodott-a-bortonben-a-rapper-6ix9ine-meg-a-spongyabob-figurajat-is-alairatta-vele?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
dfd39fb67730356ce6288f71665d41950d6d2aa70e79ad77ded7a38272f8c4d1,2026-04-04 14:26:26.604027+00:00,hu,24.hu,24.hu,2026-04-04,"Tűz volt egy hévízi szállodában, majdnem 300 embert evakuáltak",https://24.hu/belfold/2026/04/04/tuz-heviz-evakualas/
c741f0f996b346297b465fd51beae4ea27288aefd5d5f690630e4ec46a873cc4,2026-04-04 14:25:54.573188+00:00,hu,24.hu,24.hu,2026-04-04,"Ha élvezed, csinálni fogod – tippek az első félmaratonodhoz",https://24.hu/sport/2026/04/04/futas-szabadidosport-felmaraton-tippek-koteles-gabor/
b70987e76952b93b21eedf8144cba5a87dcf33b819106c472e342e39ff1ba4ca,2026-04-04 14:24:54.152354+00:00,hu,24.hu,24.hu,2026-04-04,"Volt, aki elhordott mindenféle ku.vának"" – meséli a hívő orbánistává alakult Rába Tímea, akit még a volt MSZP-elnök is támogat",https://24.hu/belfold/2026/04/04/raba-timea-magyar-peter-orban-viktor-tobias-jozsef/
475eea3b3aad0a243b0a27e00eed8d5964a62836f175786ee94bdd49d9f3593d,2026-04-04 14:24:40.349152+00:00,hu,24.hu,24.hu,2026-04-04,"Angelina Jolie lánya egy videoklipben tűnik fel, megszólalásig hasonlít édesanyjára",https://24.hu/elet-stilus/2026/04/04/shiloh-jolie-angelina-videoklip/
