id,indexed_date,language,media_name,media_url,publish_date,title,url
9f3922674fca22a8c8420f40150f3dcca6c85b9cd52bcf35621f33e9719aa121,2026-04-19 17:25:25.611698+00:00,hu,index.hu,index.hu,2026-04-19,Nem mindennapi ítéletet hozott a bíróság az álmedve támadása után,https://index.hu/kulfold/2026/04/19/medvejelmez-rongalas-biztositasi-csalas-luxusauto-rolls-royce-mercedes-borton/
6bab1e13c9e912fdff01327c9a023a662215f24f704f5e4261c1ac9936858a35,2026-04-19 17:25:20.483239+00:00,hu,index.hu,index.hu,2026-04-19,"Újabb gyújtogatási kísérlet történt egy londoni zsinagóga ellen, erősödik az antiszemita támadáshullám az országban",https://index.hu/kulfold/2026/04/19/london-zsinagoga-tamadas-gyujtogatas-scotand-yard-antiszemita-tamadasok/
484cfc96c92873600177235720e65ba369badce5d1e57cc1986d8d2540ac3c01,2026-04-19 17:25:15.638069+00:00,hu,index.hu,index.hu,2026-04-19,Már megint pattanásig feszülnek az idegeink a Netflix sorozatától,https://index.hu/kultur/cinematrix/2026/04/19/beef-balhe-teve-netflix-sorozat-streaming-a24-lee-sung-jin-oscaar-isac-felso-tizezer-drama-kritika/
fe96f9ecc88d80c51aeab02d0915019d0d353f84d864bf91e72fe64c8e9f06be,2026-04-19 17:25:10.635935+00:00,hu,index.hu,index.hu,2026-04-19,Támadások kereszttüzébe került a magyar válogatott középpályás női vezetőedzője,https://index.hu/sport/futball/2026/04/19/bundesliga-union-berlin-schafer-andras-marie-louise-eta-vezetoedzo-tamadasok/
8a08788f9511cf8d48a93d3674b58c1b794bebca6bc998a3a08416bc43e60788,2026-04-19 17:25:05.487956+00:00,hu,index.hu,index.hu,2026-04-19,"Donald Trump üzent Iránnak: Ha nem fogadja el az ajánlatunkat, minden egyes erőművet és hidat romba döntünk",https://index.hu/kulfold/2026/04/19/donald-trump-irani-haboru-tuzszuneti-megallapodas-hormuzi-szoros-hajoforgalom/
9de729bb9b32e232adb6eb8fedc8fb71aa3aecaa1487c5ab3cb6b4f6b3828a6e,2026-04-19 17:25:00.937183+00:00,hu,index.hu,index.hu,2026-04-19,"Kihúzták a hatos lottó nyerőszámait, csaknem 90 millió forint volt a tét",https://index.hu/gazdasag/2026/04/19/hatos-lotto-nyeroszamok-nyeremeny-szerencsejatek-zrt-szamsorsolas/
1117b4a1ab4c65ed3f73594de067f537cbd32f7151bc2ec04657f3b6399b1d95,2026-04-19 17:24:56.604211+00:00,hu,index.hu,index.hu,2026-04-19,"Saját hasonmásává változtatta kutyáját egy nő, milliók nevetnek a szürreális videón",https://index.hu/mindekozben/poszt/2026/04/19/sajat-hasonmasava-valtoztatta-kutyajat-egy-not-vicces-video/
2179331ecf0a8e2b46ab93989b76e2c851af09a71d63d62f3e80a940be99a9e7,2026-04-19 17:24:50.693089+00:00,hu,index.hu,index.hu,2026-04-19,"130 éve állt meg a vonat, amely elindította a magyar festészet legnagyobb forradalmát",https://index.hu/kultur/senkitobbet/2026/04/19/nagyvarad-nagybanya-42-remekmu-ferenczy-karoly-kiallitas/
36a0bcfbd66ab0dbd7d212f43efef8821ad4c3290700173b31f6c84552bd1edc,2026-04-19 17:24:45.641511+00:00,hu,index.hu,index.hu,2026-04-19,A választások után kiderült: nem találtak jelentős szennyezést az akkumulátorgyárak környezetében,https://index.hu/belfold/2026/04/19/akkumulator-gyarak-szennyezes-vizsgalat-greenpeace-god-komarom-soskut-tarnok/
96cf2deb2e2163e80bd05ca0a03e2b5c58bbd75b5da59048a2954059f1e0cb78,2026-04-19 17:24:40.688433+00:00,hu,index.hu,index.hu,2026-04-19,"A 100. percben Van Dijk befejelte a győztes gólt, idegenben nyert városi derbit a Liverpool",https://index.hu/sport/futball/2026/04/19/angol-premier-league-33.-fordulo-everton-liverpool-osszefoglalo-arne-slot-szoboszlai-dominik/
2190d69a842175d813d73931e16753ebd86f444310deeb3f88e2ddd6171ee3d9,2026-04-19 17:24:35.460813+00:00,hu,index.hu,index.hu,2026-04-19,"Döntetlent játszott a Fradi az első meccsen, a Győr magabiztos előnyt harcolt ki a BL-negyeddöntőben",https://index.hu/sport/kezilabda/2026/04/19/noi-kezilabda-bajnokok-ligaja-ftc-rail-cargo-hungaria-metz-odense-gyori-audi-eto-kc-osszefoglalo/
0d74715aebef43a1c00add9db4d0f3a6069a43a144dd7124c61c9937b5627418,2026-04-19 17:24:30.487905+00:00,hu,index.hu,index.hu,2026-04-19,"Jöhet a Feketék fehéren 2, de van egy bökkenő",https://index.hu/kultur/2026/04/19/feketek-feheren-film-folytatas-mozi/
8cd7c88617d29806ab015717b6e58b7c14388d6395450ea2b932350ccd8ed052,2026-04-19 17:24:25.861730+00:00,hu,index.hu,index.hu,2026-04-19,Hét perc alatt 80 százalékra tölt az SK On új akkumulátora,https://index.hu/gazdasag/2026/04/19/sk-on-akkumulator-elektromos-auto-szoul-interbattery-2026/
511bbd1b21eecc43f1f1befc76104f2d59dbc01d26132a631df09f499783fdb3,2026-04-19 17:24:20.714552+00:00,hu,index.hu,index.hu,2026-04-19,"Szabó Tímea üzent Rákay Philipnek: Látod, Kálmán, te is ugyanolyan sötét hülye vagy, mint a többi fideszes haverod",https://index.hu/belfold/2026/04/19/szabo-timea-rakay-philip-nav-vizsgalat-tisza-part-valasztas-2026/
3b36c79a69f7b128634e351202bb355d4e791880ced2381e2921bc36e921f466,2026-04-19 17:24:16.643635+00:00,hu,index.hu,index.hu,2026-04-19,"Böde Dániel gólja döntött, a Paks a szezonban harmadjára is legyőzte a Puskás Akadémiát",https://index.hu/sport/futball/2026/04/19/labdarugo-nb-i-30.-fordulo-paksi-fc-puskas-akademia-osszefoglalo/
30ae9593419b54554b2871c0f032526ca337116c154d611a190bfef952b43644,2026-04-19 17:23:58.081597+00:00,hu,index.hu,index.hu,2026-04-19,Gyógyszertári dolgozók és vásárlók mentették meg az összeesett férfi életét egy budapesti patikában,https://index.hu/belfold/2026/04/19/budapest-xiii-kerulet-gyogyszertar-ujraelesztes-orszagos-mentoszolgalat/
ed112268e74948e12c8411dc2f7b8499714e32d089ed6367df697237de8811bb,2026-04-19 17:23:52.713334+00:00,hu,index.hu,index.hu,2026-04-19,„Minden lóf*sznak van vége!” – Majka páros lábbal szállt bele Kocsis Mátéba és Rákay Philipbe,https://index.hu/kultur/2026/04/19/majka-kocsis-mate-rakay-philip-vita-orszaggyulesi-valasztasok/
9e48e5d82a6ce1c11875456d448f4deaf4cceb96bd4e762541447ad85d7273ce,2026-04-19 17:23:46.984902+00:00,hu,index.hu,index.hu,2026-04-19,Megszólalt a Szerencsejáték Zrt. a választás utáni lottócsodáról: nem lehet befolyásolni a sorsolás eredményét,https://index.hu/gazdasag/2026/04/19/szerencsejatek-zrt-nyeremeny-milliardok-lotto/
b3eb775169d8bd799f891f85469bfde19727630fb0d1e82d2f0101b7f203391b,2026-04-19 17:23:40.406006+00:00,hu,index.hu,index.hu,2026-04-19,"Orbán Viktor jelzést kapott Ukrajnától a Barátság kőolajvezeték ügyében, Magyarország álláspontja nem változott",https://index.hu/belfold/2026/04/19/orban-viktor-brusszel-ukrajna-baratsag-koolajvezetek-unios-hitel/
354ec04b9ec1cb6e65019535012d20cbbb069e1f64835a39de4eb5958bd9238d,2026-04-19 17:23:34.993308+00:00,hu,index.hu,index.hu,2026-04-19,"Lövöldözés tört ki Amerikában egy egyetemi campuson, több sérültet kórházba vittek",https://index.hu/kulfold/2026/04/19/lovoldozes-egyesult-allamok-egyetem-campus-iowa-sebesultek/
d3ea728b98f21279d29a4a3bf0f5fbc3d5c8c1d1649173caea2f09bcd2124897,2026-04-19 17:23:30.118844+00:00,hu,index.hu,index.hu,2026-04-19,"Jeszenszky Zsolt szerint a választási vereség mögött az áll, hogy Orbán Viktor indiai útján bálványimádást követett el",https://index.hu/belfold/2026/04/19/jeszenszky-zsolt-hajdu-peter-orban-viktor-fidesz-bukas-valasztas-india/
868909842effe996678a58127e7150a5adb890c1b6a2d21803c09464814f53fb,2026-04-19 17:23:25.934768+00:00,hu,index.hu,index.hu,2026-04-19,"Megyeri Csilla: „38 évesen szültem, de mit csináljak, ha csak két éve találtam meg a gyerekem apját?”",https://index.hu/mindekozben/poszt/2026/04/19/megyeri-csilla-38-evesen-szultem-de-mit-csinaljak-ha-csak-ket-eve-talaltam-meg-a-gyerekem-apjat-/
cb3757a661eb0a5de87e985ba5d85f8837fdc599e2a83e26bbff5ba0ca4ef64e,2026-04-19 17:23:19.955611+00:00,hu,index.hu,index.hu,2026-04-19,"Tucatjával zárnak be a szállodák, legyen résen, ha ebbe az európai országba készül",https://index.hu/kulfold/2026/04/19/norvegia-sztrajk-etterem-szalloda-beremeles-fizetesek/
24764ef376492aa2aed9f728e8b99d10f97678b97bd3a64c82de4eb9afdf1383,2026-04-19 17:23:15.530695+00:00,hu,index.hu,index.hu,2026-04-19,A pszichedelikus gyógyszerek engedélyezésének felgyorsításáról döntött az amerikai kormányzat,https://index.hu/kulfold/2026/04/19/egyesult-allamok-donald-trump-ibogain-pszichedelikus-gyogyszerek/
3d75abe0de8012c87edb255e12c3aa1bc95ece3bf8b5cf281ada1f3bda90b6f0,2026-04-19 17:23:10.134835+00:00,hu,index.hu,index.hu,2026-04-19,"Legendás alak tér vissza Budapestre, és még fizetni sem kell érte",https://index.hu/kultur/2026/04/19/pestext-irodalmi-fesztival-konyvek-irok-kultbudapest/
bcca46ea47d9941bf42c6b0e47c43f7d8fdd75171f75e4e25e8ad08f604af708,2026-04-19 17:23:09.487654+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Vajon mit jelent, ha mindig tele van a székünk ruhákkal?",https://www.blikk.hu/eletmod/lelek/szek-ruhak-jelentes/0p0qcd4
6673d0e572fde5512234e496c0618ef34db276ad58a2495649e4f76d21161082,2026-04-19 17:21:46.919370+00:00,hu,blikk.hu,blikk.hu,2026-04-19,„Nagyobb üzlet a politikában segget nyalni” – Majka kíméletlenül beleállt Rákay Philipbe és Kocsis Mátéba,https://www.blikk.hu/sztarvilag/hazai-sztarok/majka-rakay-philip-kocsis-mate/fpexz22
bb3cda89428d586ae218037de02586af55535dbfdbd75fa7c9bf2da6e357462f,2026-04-19 17:21:41.669746+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Trump ultimátuma: „Szép szóval vagy erővel, de lesz megállapodás”",https://www.blikk.hu/politika/vilagpolitika/trump-iran-konfliktus-amerika/6bnh1dw
ed019aa302a592d456526bffa82e7af2173bcd0ece7bf1eab1944c75e1ccbc8b,2026-04-19 17:21:36.472553+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Felismerné a 8 éves Krisz Rudit? Előkerült egy felvétel, így énekelt Geszti Péter mellett az egykori tinisztár! – videó",https://www.blikk.hu/sztarvilag/hazai-sztarok/krisz-rudi-geszti-peter/5b0vp1j
99e70c0e8198bdc5cd62faf3f24423b291f06a33237b3319c0d356f0756048cb,2026-04-19 17:21:13.981766+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Borbás Marcsi visszavágott Kocsis Máténak: „A pénzt nem én vittem haza”,https://www.blikk.hu/sztarvilag/hazai-sztarok/borbas-marcsi-arulas-kocsis-mate-valasztas/7b7dcw5
d9d64e0d9fc91099ada72ea651e51d3c3fc680f481e2feeeb0d35e76be8b54c8,2026-04-19 16:18:48.593308+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Drámai csatában hosszabbításban dőlt el a Liverpool városi rangadója,https://www.blikk.hu/sport/kulfoldi-foci/everton-liverpool-eredmeny/9pwz1z3
fb7a8b53209079f7c05fcd512bd58629c4f565a377fb6b86cdfecd4e286792d5,2026-04-19 15:33:39.945103+00:00,hu,origo.hu,origo.hu,2026-04-19,Tündéri fotón Sydney van den Bosch kislánya,https://www.origo.hu/teve/2026/04/sydney-van-den-bosch-lanya-ul-papa-oleben-fotokkal
eb74c735ae28f82a19b155cd4a01e38b9afdb1ed423b8d038ffee2428b468bfb,2026-04-19 15:33:35.033253+00:00,hu,origo.hu,origo.hu,2026-04-19,Döbbenetes összegért kelt el egy Titanic-mentőmellény,https://www.origo.hu/nagyvilag/2026/04/titanic-mentomelleny-dobbenetes-osszegert-kelt-el
211e53adf5e22eee3366c9eef8aee176d7e8465ad068352cccc5669e1c47e5ab,2026-04-19 15:33:29.188093+00:00,hu,origo.hu,origo.hu,2026-04-19,"Lefejelte ellenfelét a Paks védője, végül Böde Dániel klasszisa döntött az NB I-ben",https://www.origo.hu/sport/sport-futball/2026/04/nb-i-paks-puskas-akademia-bode-daniel-gol-video
0f6f40110727877ed9c6b93f9b8f5585881df64e2cce0820ed1d1cb26ce5f0ec,2026-04-19 15:33:24.329005+00:00,hu,origo.hu,origo.hu,2026-04-19,Ukrán csoda: váratlanul megjavult a Barátság kőolajvezeték,https://www.origo.hu/belpol/2026/04/olajszallitas-baratsag-koolajvezetek-zelenszkij
871a9433774719e3ebbf6c049a82734a8ad68aea037838e6de200cc924b35c1f,2026-04-19 15:33:18.626050+00:00,hu,origo.hu,origo.hu,2026-04-19,Holttestre bukkantak a tűzoltók Kállón,https://www.origo.hu/kek-hirek/2026/04/haztuz-holttest-halalos
57e2c98abfa82f2d66bb5b50182e1f54dadc37447bdca6162d9ca577adb3987e,2026-04-19 15:33:13.578206+00:00,hu,origo.hu,origo.hu,2026-04-19,Zelenszkij lebukott: ezért nem meri kiírni az ukrajnai választásokat,https://www.origo.hu/nagyvilag/2026/04/kijev-kaosz-mozgositas-mendel
e212d7fad42a72d3ef7df9d20808992aeb090ec9b39ce421d98ad921c4d126f5,2026-04-19 15:33:00.010712+00:00,hu,origo.hu,origo.hu,2026-04-19,Megint lezárták a világ egyik legfontosabb útvonalát: elszállhat az olaj ára,https://www.origo.hu/kulpol/2026/04/iran-olaj-hormuzi-szoros-usa
c7904208607ec766fd8e81680299c41e46e906b08d068d817a7fef2db1417d54,2026-04-19 15:32:45.883811+00:00,hu,origo.hu,origo.hu,2026-04-19,"Kiütéssel nyert a Szeged, bronzérmes a Magyar Kupában",https://www.origo.hu/sport/sport-csapat/2026/04/szeged-neka-kezilabda-magyar-kupa-bronzmeccs
54b937e64563660397592764eaa823f40a2422b91c4199d09c4f6bce75899dd0,2026-04-19 15:32:41.733996+00:00,hu,origo.hu,origo.hu,2026-04-19,Rita Ora újra bevállalta: ilyen forró fotókat ritkán látni,https://www.origo.hu/nagyvilag/2026/04/rita-ora-bikinis-fotok-instagram
43b88f54dad358ecd15ce89e5347d3b32131ea4baf94e4685f8d1849143bc287,2026-04-19 15:32:18.833119+00:00,hu,origo.hu,origo.hu,2026-04-19,Figyelem: fekvőrendőrön áthajtva robbanhat a légzsák!,https://www.origo.hu/auto/2026/04/figyelem-fekvorendoron-athajtva-robbanhat-a-legzsak
55ceda56864662625c71c6e0c48fc943933f59429cb9a234662dfb4a0d609b83,2026-04-19 15:32:13.700429+00:00,hu,origo.hu,origo.hu,2026-04-19,"Orbán Viktor bejelentést tett a Barátság kőolajvezetékről, üzent az ukránoknak is",https://www.origo.hu/belpol/2026/04/orban-viktor-baratsag-koolaj-vezetek-ukrajna
858afbd71e13252bd7c57b07afeec50a0fb210bb65a14fb0b4c07fd8b83edcaa,2026-04-19 15:32:08.563183+00:00,hu,origo.hu,origo.hu,2026-04-19,30 kilótól szabadult meg Balogh Tamásné – így néz ki most!,https://www.origo.hu/teve/2026/04/sefek-sefe-balogh-tamasne-eszter-fogyas
59a54b0be6dcd87bab6d3e32c4f4dcd16e4cf9e2fdb4b5e4c9a4e26a4a284895,2026-04-19 15:32:03.281256+00:00,hu,origo.hu,origo.hu,2026-04-19,Hihetetlen odavágót játszott a Fradi a Bajnokok Ligája negyeddöntőjében,https://www.origo.hu/sport/sport-csapat/2026/04/fradi-metz-noi-kezilabda-bajnokok-ligaja-negyeddonto
6d132348574f04893fa8adaf901ba08743bc415b4af1b79d20e617f7b3e79ca4,2026-04-19 15:31:58.475251+00:00,hu,origo.hu,origo.hu,2026-04-19,Tizenkét napig élt együtt áldozata oszladozó holttestével a gyilkos,https://www.origo.hu/kek-hirek/2026/04/holttest-12-napig-hazban-telford-gyilkossag
8c0e1ce411e45d56ae930e163b4d30cc4be7941902532bda4e3d4dcece76bf75,2026-04-19 15:31:53.958118+00:00,hu,origo.hu,origo.hu,2026-04-19,"Meglepő adatok: hiába csökken a kereslet, a garázsok nem lesznek olcsóbbak",https://www.origo.hu/gazdasag/2026/04/garazs-meglepo-adatok-hiaba-csokken-a-kereslet
4e290b71f867dee0651f518858497a7a1fe3b91579d67082cd08c7b28a0f7691,2026-04-19 15:31:48.480126+00:00,hu,origo.hu,origo.hu,2026-04-19,Ukrajna nekiment Washingtonnak: újra szankciókat követelnek,https://www.origo.hu/kulpol/2026/04/washingtoni-ukran-nagykovet-meresz-hangnem
135336dd4d68e0657fb9cc2bc9b7da49969e534c7c66328f566a2ad44bdf9432,2026-04-19 15:31:43.948276+00:00,hu,origo.hu,origo.hu,2026-04-19,"Ezt tudta? – amerikai villanyautóból már több van Magyarországon, mint Ladából",https://www.origo.hu/auto/2026/04/tesla-lada-villanyauto-szovjet
879ffc53443d7ac801e26fc48dd1877f6a332bbdde4b3a911f6a2a964657a345,2026-04-19 15:31:38.626829+00:00,hu,origo.hu,origo.hu,2026-04-19,Szoboszlai Dominik a 100. percben adott gólpasszt a liverpooli városi rangadón,https://www.origo.hu/sport/sport-futball/2026/04/szoboszlai-dominik-golpassz-everton-liverpool
71772272d02e982d2755b187c05eecd67d0b01e7d7a804bc219d8765dd22b9d4,2026-04-19 15:31:24.296430+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Külföldre költözött magyar hírességek vajon tényleg hazajönnek a kormányváltás után?,https://www.blikk.hu/sztarvilag/hazai-sztarok/hazakoltozes-kulfoldrol-sztarok/qc2ks97
4335165a55143cbbeba90221371b6537ad1f6d6fb7a416136b24c7391ef92313,2026-04-19 15:31:18.979859+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"„Ha van olaj, van pénz” – Orbán Viktor drámai bejelentést tett a Barátság kőolajvezetékről",https://www.blikk.hu/gazdasag/penz/baratsag-koolajvezetek-orban-viktor-brusszel/1dp0v8z
8708ea01de45fb9825128a5024983708ad436a6b2d5da3463ecb57f615289647,2026-04-19 15:31:14.333599+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Kihúzták a Hatoslottó nyerőszámait: ezzel a hat számmal vajon lett valakinek telitalálata?,https://www.blikk.hu/gazdasag/penz/hatoslotto-nyeroszamok-vasarnap-aprilis/ebv2dt9
9c23f9d70a95d04fd8e40f85e0db43d79fc36b1856cfd305e84e202a9f887224,2026-04-19 15:30:41.943152+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"A Szentkirályi-alapító: „A cég már akkor létezett, amikor Orbán Viktor még azt sem tudta, hol van”",https://www.blikk.hu/politika/magyar-politika/balogh-levente-szentkiralyi-asvanyviz-kocsis-mate-fidesz-valasztas2026/3gw751m
cf9620fbaf323d9154ef75ebe118282771cfbf052f50c8e85c841f3d179b461d,2026-04-19 15:30:37.762578+00:00,hu,blikk.hu,blikk.hu,2026-04-19,A 60 lépcsőfokos teszt segít felmérni az állóképességet,https://www.blikk.hu/eletmod/egeszseg/lepcsoteszt-mennyire-vagyunk-fittek/hpfzddg
85d7d27f8a2918a9e6d26325d1d22400fac2549fde4c0d8caac595d3acb1a4ae,2026-04-19 15:30:32.550718+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Az emberhátrány sem volt akadály: a Paks legyőzte a Puskást,https://www.blikk.hu/sport/magyar-foci/paks-puskas-eredmeny-futball-nbi/z185hly
d04b910c9634f4c7e15fbf05ef1c2e2ff9bd3513feb0e7600c2a6f95bf967d13,2026-04-19 15:18:50.739654+00:00,hu,origo.hu,origo.hu,2026-04-19,Kövér László lesz a Bayer Show vendége,https://hirtv.origo.hu/ahirtvhirei/2026/04/kover-laszlo-lesz-a-bayer-show-vendege
80346bfd2b144fcdb98bb283474d20dfd66169e6fc3ba9fd070b6c7aff021b41,2026-04-19 15:18:35.788004+00:00,hu,origo.hu,origo.hu,2026-04-19,Megérkezett a tavasz a Mecsekbe is - e növény helyét titok övezi,https://hirtv.origo.hu/ahirtvhirei/2026/04/megerkezett-a-tavasz-a-mecsekbe-is-e-noveny-helyet-titok-ovezi
8d659b9fa2e8189aab7343051788990afbc99ae30dbc164d3b94b6f1787a127b,2026-04-19 15:18:25.906815+00:00,hu,origo.hu,origo.hu,2026-04-19,A németek elégedetlenek az üzemanyagárakkal,https://hirtv.origo.hu/hirtvkulfold/2026/04/a-nemetek-elegedetlenek-az-uzemanyagarakkal
d9a93b24672539e5193833de841b89441db86bb15f3c4826ef6cc55be76c6673,2026-04-19 15:18:13.320224+00:00,hu,origo.hu,origo.hu,2026-04-19,"Választások utáni jövőkép - Mi lesz veled, Magyarország?",https://hirtv.origo.hu/ahirtvhirei/2026/04/valasztasok-utani-jovokep-mi-lesz-veled-magyarorszag
5d5f5ea8d432fd361e2ca8b22016f87bf805fe34e69d6f2baed7872158aae74a,2026-04-19 15:18:06.288331+00:00,hu,origo.hu,origo.hu,2026-04-19,Mikor érkezik el a megbékélés ideje?,https://hirtv.origo.hu/ahirtvhirei/2026/04/mikor-erkezik-el-a-megbekeles-ideje
4afdb7603b76406d9855bc9d2b70387542a6f20f5178e8d5c0d91346cb95c9ac,2026-04-19 15:17:59.090024+00:00,hu,origo.hu,origo.hu,2026-04-19,Kerozinhiány Olaszországban,https://hirtv.origo.hu/ahirtvhirei/2026/04/kerozinhiany-olaszorszagban
5969049bb7ba4a12e7b4bb00ff1010f85a8ee1ad2b225ada7c3b7b20f17f95e2,2026-04-19 15:17:53.025966+00:00,hu,origo.hu,origo.hu,2026-04-19,Az önkormányzatok mutassanak példát,https://hirtv.origo.hu/ahirtvhirei/2026/04/az-onkormanyzatok-mutassanak-peldat
761d0a77c9344a85383f6118c7d488680d84cedf6e853cda5324ad5f8cdf6154,2026-04-19 15:17:49.572001+00:00,hu,origo.hu,origo.hu,2026-04-19,Ismét lezárta Irán a Hormuzi-szorost,https://hirtv.origo.hu/hirtvkulfold/2026/04/ismet-lezarta-iran-a-hormuzi-szorost
55c6facf1b3eef0be34e3ae56ffc6e1d2878b98350a0ae4db4d87c76fab41772,2026-04-19 14:30:49.989163+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Gyurcsány üzent a választás után: ""Aki kisajátítja az igazságot, felszámolja önmagát""",https://www.blikk.hu/politika/magyar-politika/gyurcsany-ferenc-demokratikus-koalicio-valasztas2026-politikus/v5ercs1
0288f8deaff5162ef71edfe1e3a15cb764548ea10dd27f46709637883ab01909,2026-04-19 14:30:34.952809+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Borbély Alexandra megdöbbentő kijelentést tett Friderikusz műsorában: ezért akart elmenekülni Magyarországról,https://www.blikk.hu/sztarvilag/hazai-sztarok/borbely-alexandra-magyarorszag-nagy-ervin/6mvrpxq
15f2c97c902f3926fdabd46ed4131113ffcae0b3771c0678c603d1776a0eb3b7,2026-04-19 14:30:28.512715+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Súlyos vád a terepmotorosoktól: fegyverrel, kötélcsapdával várták őket",https://www.blikk.hu/aktualis/krimi/kotelcsapda-serules-terepmotoros-bukk-erdoorok/t96ny96
695de3f0206a417bb33f2b27e365395f6c37a14bcf2dcea2bc265d57c084cee0,2026-04-19 14:30:20.264797+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Az elszalasztott lehetőségek hosszú távon jobban fájnak,https://www.blikk.hu/eletmod/lelek/megbanas-tettek-kihagytunk/lcmm38e
5b827ffaa22165d4d832695ec652cfc468af6e9a31decb2fde9fe2f8d0f74f8b,2026-04-19 14:29:10.587022+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Meghalt dr. Fullér István,https://www.blikk.hu/sport/meghalt-fuller-istvan/byszgsb
f0945749db951d8425687c989b5bde9dd9755a7368aafefe433fadd34c9e2c54,2026-04-19 13:29:48.481833+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Csányi Sándor figyelmeztet: ha ez megszűnik, csapatok dőlhetnek be",https://www.blikk.hu/sport/csanyi-sandor-mlsz-nb-i-kozvetitesi-jogok/03w5htd
