id,indexed_date,language,media_name,media_url,publish_date,title,url
f0058366024eb9e2e1a30d2347835e50c47aa53fdea402ff6eb39d93f4b86852,2026-04-26 08:28:40.756073+00:00,hu,24.hu,24.hu,2026-04-26,Lövöldözés a Fehér Házi Tudósítók vacsoráján: Charlie Kirk asztal alatt bujkáló és zokogó feleségét is ki kellett menekíteni,https://24.hu/kulfold/2026/04/26/feher-haz-lovoldozes-erika-kirk/
26ecd51622ca92f5ea55d61118144567483f3c7c5e614c7e38819924499d403a,2026-04-26 07:28:18.120155+00:00,hu,24.hu,24.hu,2026-04-26,"Ráthonyi-Palácsik Tímea: Nem férek hozzá annyi pénzhez, hogy ezt úgy tudjam élvezni, ahogy gondolják az emberek",https://24.hu/szorakozas/2026/04/26/rathonyi-palacsik-timea-andy-vajna-vagyona-friderikusz-talkshow/
8b84686babbee7868a246318d805844f8841d3ed71fe31d993f75fe46f706c01,2026-04-26 07:28:07.638085+00:00,hu,24.hu,24.hu,2026-04-26,"Hiába döntöttek Kósa Lajosék, Hankó Balázs nem hirdeti ki az új utónévjegyzéket",https://24.hu/belfold/2026/04/26/utonevjegyzek-kosa-hanko-balazs/
2218cb2e5521754fc8f6c814f796b6e7849e39a20b01e6660e2cd27f77dfaa06,2026-04-26 07:28:02.627941+00:00,hu,24.hu,24.hu,2026-04-26,Marics Peti visszaül a Megasztár zsűripultjába,https://24.hu/szorakozas/2026/04/26/marics-peti-megasztar-2026/
6a058e821fc82c6ccb94875c099cea739df604c724384506b86f861ab6a16ebc,2026-04-26 07:27:57.609701+00:00,hu,24.hu,24.hu,2026-04-26,Horn Gábor: Nem azt mondták Viktor!,https://24.hu/belfold/2026/04/26/horn-gabor-orban-viktor-bukas/
e9476234b315478f476adcc44dd404d431d3c37cff19ba054b748768411deafe,2026-04-26 07:27:52.609973+00:00,hu,24.hu,24.hu,2026-04-26,"Belehalt sérülésébe az influenszer, akit a brit X-Faktor sztárja gázolt el",https://24.hu/kulfold/2026/04/26/halalos-gazolas-influenszer-brit-x-faktor/
0c9b5072321253f4adce3293a141685c7fff60f2c1156a3354a6dd08a27081a8,2026-04-26 07:26:27.823873+00:00,hu,24.hu,24.hu,2026-04-26,Ki kellett menekíteni Trumpot – tüzet nyitott egy fegyveres a Fehér Házi Tudósítók Vacsoráján,https://24.hu/kulfold/2026/04/26/lovoldozes-donald-trump-fegyveres-feher-hazi-tudositok-vacsoraja/
767c4c3197aa5064369cd4c32b79194444f818c533b838d057b917fca6d1cda3,2026-04-26 07:26:13.280664+00:00,hu,24.hu,24.hu,2026-04-26,40 év halál: máig velünk van Csernobil öröksége,https://24.hu/tech/2026/04/26/csernobil-40-atombaleset-evfordulo/
e43e34f63ca2c1523e5f652c4252fa86690b5012bbc4d4409e0b79db6eca0fa3,2026-04-26 07:26:07.922318+00:00,hu,24.hu,24.hu,2026-04-26,"Katalin hercegné olyan fülbevalót viselt a minap, amihez Dianának és John Travoltának is köze van",https://24.hu/szorakozas/2026/04/26/katalin-hercegne-fulbevalo-diana-john-travolta/
a7e56a13c87401c510cb42d90f17b16618efc83086c4b44c4a47de7f83fda535,2026-04-26 07:26:03.438710+00:00,hu,24.hu,24.hu,2026-04-26,Bizalom vagy bizalmatlanság? A házassági szerződés már nem a kőgazdagok kiváltsága,https://24.hu/belfold/2026/04/26/hazassagi-szerzodes-bizalom-bizalmatlansag/
9580037c3a12c17fe9cba7f25e782ab97d84ba86bd7942daf5db50dac032a49d,2026-04-26 05:25:22.261779+00:00,hu,24.hu,24.hu,2026-04-26,Videó: 90 méteres magasságból zuhant a föld felé a spanyol vidámparki katapult kabinja,https://24.hu/szorakozas/2026/04/26/vidampark-baleset-katapult-sevilla-video/
4168f67b06fa1022343e5364fbde81e901a1d6e865ff2c89484a500d08b10baf,2026-04-26 05:18:35.311378+00:00,hu,24.hu,24.hu,2026-04-26,"Kvíz: bognár, varga, kádár – mennyire ismered a régi mesterségeket?",https://24.hu/kultura/2026/04/26/regi-mestersegek-kviz/
bb8a0d0578c4eddaea745ed5ead599d85d9e902ab15b74da7043fda4754174ac,2026-04-26 05:18:28.371685+00:00,hu,24.hu,24.hu,2026-04-26,Egy éve ilyenkor: vérfagyasztó jelenetsort rögzített a gólyakamera,https://24.hu/elet-stilus/2026/04/26/egy-eve-ilyenkor-verfagyaszto-jelenetsor-golyakamera/
33dc70461ce09f788c3dd0ab08793d909e967ab8b107eab88e18b713f60bba0d,2026-04-26 05:17:50.282122+00:00,hu,24.hu,24.hu,2026-04-26,Mennyire értesz az elsősegélynyújtáshoz? Teszteld ezzel a tíz kérdéssel!,https://24.hu/kultura/2026/04/26/kviz-elsosegelynyujtas-ujraelesztes/
d762eee436c901d49a643e714dfc5e2f7bc1d5e4fd8958c7bb716ffbf4ca4873,2026-04-26 05:17:31.828863+00:00,hu,24.hu,24.hu,2026-04-26,Vasárnap 70/80 km/órás széllel tör be a hidegfront,https://24.hu/belfold/2026/04/26/idojaras-hidegfront-szelvihar-veszelyjelzes-2/
cf33a2a51bec6aca4caa38d68a2bca10d346cd46aa6e47242b0695f733566eae,2026-04-26 05:17:26.977766+00:00,hu,24.hu,24.hu,2026-04-26,Kvíz: a világ leghíresebb modelljei – egy nevet kérünk a képek mellé!,https://24.hu/szorakozas/2026/04/26/leghiresebb-modellek-fotos-kviz/
808f90b8e3db21abd320ab67be57e27b2676954112c6718a577f16a3ca3f7b0f,2026-04-26 03:26:37.332896+00:00,hu,24.hu,24.hu,2026-04-26,"Révész Attila: Akiknek lejár a szerződése, megmutatták, nem véletlenül nem ajánlottunk nekik újat",https://24.hu/sport/foci/2026/04/26/kisvarda-dvtk-revesz-attila-nyilatkozat/
3811f5f802dab51fdf6d93a8f2860061cbb7d1c8a96881dd5947e47ec941f957,2026-04-25 22:26:47.209545+00:00,hu,24.hu,24.hu,2026-04-25,Európa Liga-elődöntőstől erősít Elek Gábor kézilabdacsapata,https://24.hu/sport/2026/04/25/noi-kezilabda-esztergom-farago-luca/
7ba466198fc8f21f1499648ae83306be09758c4c8b8d9212cecddfe28e989a85,2026-04-25 20:38:21.707344+00:00,hu,24.hu,24.hu,2026-04-25,A nap legfontosabb hírei – 2026. 04. 25.,https://24.hu/belfold/2026/04/25/a-nap-legfontosabb-hirei-2026-04-25/
0d921918eaf7e78c8086ed254c966cac326a0d33a65a5f20f4eb8534fcf37bd3,2026-04-25 20:38:12.533470+00:00,hu,24.hu,24.hu,2026-04-25,Molnár Áron Orbán döntéséről: Szembenézni nem mer a tettei következményeivel,https://24.hu/szorakozas/2026/04/25/molnar-aron-orban-viktor-reakcio/
db6df69148e89c7b48036086b9c40759a4b32f589bb7a8558d5c0facd9dc2812,2026-04-25 20:37:59.361629+00:00,hu,24.hu,24.hu,2026-04-25,"Rengeteg kondenzcsík jelent meg Budapest felett, elmagyarázták, mi áll a jelenség mögött",https://24.hu/szorakozas/2026/04/25/miert-volt-sok-kondenzcsik-budapest-felett/
2a70b0781502f590a61ffc076c099ee2eb55abd5b075165d2e06eadbfdeaf4df,2026-04-25 20:37:42.166029+00:00,hu,24.hu,24.hu,2026-04-25,"A DVTK beugrós edzője azonnal nyert, 714 nap után védett az Újpest kapusa, kikapott a ZTE",https://24.hu/sport/foci/2026/04/25/nb1-kisvarda-diosgyor-puskas-akademia-ujpest-nyiregyhaza-zalaegerszeg/
e392075c2246fda4023be50f7758398c78da20256ea4909887f0b4f97b9fc46d,2026-04-25 20:32:15.832953+00:00,hu,444.hu,444.hu,2026-04-25,Szavazz a választás eredményéről a NER legeslegutolsó Nemzeti Konzultációján!,https://444.hu/2026/04/25/szavazz-a-valasztas-eredmenyerol-a-ner-legeslegutolso-nemzeti-konzultaciojan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cb11891e438346db06f9ca9cb7a6eca4092b24ebc393633405b698cdff095ac6,2026-04-25 20:32:10.002029+00:00,hu,444.hu,444.hu,2026-04-25,"Orbán Viktor visszaadta mandátumát, nem ül be a Parlamentbe",https://444.hu/2026/04/25/orban-viktor-visszaadta-mandatumat-nem-ul-be-a-parlamentbe?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5072d99139ac3afc0552b5d02c3560bb0206b0c6d175390e3cdfb93a9a352534,2026-04-25 20:31:48.826830+00:00,hu,444.hu,444.hu,2026-04-25,Nyomd meg a gombot – Magyarország megőrül és lefényképezteti magát,https://444.hu/2026/04/25/nyomd-meg-a-gombot-magyarorszag-megorul-es-lefenykepezteti-magat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
fd8e780657550550c8e3762c7f6ca7b45b363faa2ae5059ba71acb7320d4adc7,2026-04-25 20:31:31.513324+00:00,hu,444.hu,444.hu,2026-04-25,"Trump igazságügyi reformja: szövetségi szinten visszahoznák a sortüzet, a villamosszéket és a gázkamrát",https://444.hu/2026/04/25/trump-igazsagugyi-reformja-szovetsegi-szinten-visszahoznak-a-sortuzet-a-villamosszeket-es-a-gazkamrat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9d9989f6ff300089d3817d593d7b9760ebb7b23820f57edc625e9f4b5ba34aff,2026-04-25 20:30:35.111822+00:00,hu,444.hu,444.hu,2026-04-25,"Semjén, Latorcai és Soltész sem lesznek képviselők",https://444.hu/2026/04/25/semjen-latorcai-es-soltesz-sem-lesznek-kepviselok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1ea6a1f1413aaab0eb1970d673f4ba6795fadf13fab01602b2839f3b40721064,2026-04-25 20:30:07.073217+00:00,hu,444.hu,444.hu,2026-04-25,Magyar Péter: Orbán Viktor lett a Fidesz Gyurcsány Ference,https://444.hu/2026/04/25/magyar-peter-orban-viktor-lett-a-fidesz-gyurcsany-ference?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a714fdcbc4a2469a7aaaa1b3675de68f68d53b7ed01603c75f8abc4e394c07b2,2026-04-25 20:30:01.876083+00:00,hu,444.hu,444.hu,2026-04-25,"Magyar: A NAV több, Rogán Antal köréhez tartozó nagy értékű utalást felfüggesztett pénzmosás gyanújával",https://444.hu/2026/04/25/magyar-a-nav-tobb-rogan-antal-korehez-tartozo-nagy-erteku-utalast-felfuggesztett-penzmosas-gyanujaval?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
64ae2a61925109fe16370c481563ca79d44a01232f0ee0931a2a6509a8d71d13,2026-04-25 20:29:56.832956+00:00,hu,444.hu,444.hu,2026-04-25,Még mindig nem érti,https://444.hu/2026/04/25/meg-mindig-nem-erti?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a1e17eb6ed876f50e4555f98b80568ca9c601ed97ec693710df0baf5806a74e6,2026-04-25 20:29:49.439719+00:00,hu,444.hu,444.hu,2026-04-25,"A címvédő Győr bejutott a női kézilabda Bajnokok Ligája négyes döntőjébe, a Ferencváros viszont kiesett",https://444.hu/2026/04/25/a-cimvedo-gyor-bejutott-a-noi-kezilabda-bajnokok-ligaja-negyes-dontojebe-a-ferencvaros-viszont-kiesett?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5fb045bdf5041a733c244ee981639659c6e75f19b81769e2340f2ee5ff9581c7,2026-04-25 20:29:42.662698+00:00,hu,444.hu,444.hu,2026-04-25,"Semjén, Gulyás Gergely, a volt MIÉP-es ifj. Hegedűs és a leendő tiszás egészségügyi miniszter is jelen voltak Hegedűs Lóránt püspök szobrának avatásán",https://444.hu/2026/04/25/semjen-gulyas-gergely-a-volt-miep-es-ifj-hegedus-es-a-leendo-tiszas-egeszsegugyi-miniszter-is-jelen-voltak-hegedus-lorant-puspok-szobranak-avatasan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4e65c6ed8ac5afda0fa56e5bfa5143ad1babac60d8de6a996e3122c6102483e3,2026-04-25 20:18:01.917877+00:00,hu,24.hu,24.hu,2026-04-25,Szenzációs lelet: a honfoglaló elit három tagját találták meg Akasztón,https://24.hu/tudomany/2026/04/25/magyar-honfoglalo-harcos-vezeto-kalandozas/
2fb461bad9155a20ca23be3ea38b85a00e4ac09e541e8227989b62f75ee60488,2026-04-25 20:17:56.188971+00:00,hu,24.hu,24.hu,2026-04-25,"Egyetlen bombagól elég volt, újra élen áll az Arsenal",https://24.hu/sport/foci/2026/04/25/premier-league-arsenal-newcastle-eberechi-eze-gol/
11838e11c15eaefa11d0e71b31794ff0ce9c8c0c52c47e9f6ab35089b1ddcdce,2026-04-25 20:17:43.672366+00:00,hu,24.hu,24.hu,2026-04-25,"Panyi: Orbán Viktor az Egyesült Államokba utazik a focivébére, Tiboczék már várják",https://24.hu/kulfold/2026/04/25/orban-viktor-egyesult-allamok-foci-vb/
c1015dfbe9732d2447f51385f6a8920f14904859d9b4a7dbffb412f0d6aa82b8,2026-04-25 19:19:24.477004+00:00,hu,24.hu,24.hu,2026-04-25,Zelenszkij Azerbajdzsánt nézte ki az oroszokkal folytatandó béketárgyalások helyszínének,https://24.hu/kulfold/2026/04/25/zelenszkij-azerbajdzsan-beketargyalas-helyszin/
e5261d5b1023caf3e8f82e4033063a01bc9e1f3a707cd57026753542a27aa88b,2026-04-25 19:18:43.579280+00:00,hu,24.hu,24.hu,2026-04-25,Vámos Petráék kiejtették a Fradit a Bajnokok Ligájából,https://24.hu/sport/2026/04/25/vamos-petraek-kiejtettek-a-fradit-a-bajnokok-ligajabol/
46513b0011c34b32942fb79beaf66109421fc21a47691b2c53f39a52a9e17e19,2026-04-25 19:18:04.352899+00:00,hu,24.hu,24.hu,2026-04-25,Freddie a választás után két héttel visszatérhetett a SzerencseSzombat műsorába,https://24.hu/szorakozas/2026/04/25/freddie-szerencseszombat-visszateres/
13369a8fdd578a25522d19c8ee47c826de9ba836a64a8808f0edfa51ea3acdcd,2026-04-25 19:17:41.603425+00:00,hu,24.hu,24.hu,2026-04-25,Ötöslottó: itt vannak az e heti nyerőszámok,https://24.hu/belfold/2026/04/25/otoslotto-sorsolas-aprilis-25-2026-17-het/
5e2e2756d7a25a2f2365d0bd2ff7dede913eec19b6fa8000026e300f179196ac,2026-04-25 19:17:34.800042+00:00,hu,24.hu,24.hu,2026-04-25,"Magyar Péter felszólította a NAV-ot és a rendőrséget, tartóztassák le a NER-es oligarchákat, akik milliárdokat menekítenek külföldre",https://24.hu/belfold/2026/04/25/magyar-peter-felszolitas-nav-orfk-ner-oligarchak/
4aa3efb4fe8fe5e3354a6a8d4eb3352a37be4ed0820918a3f789179574acd5aa,2026-04-25 18:17:55.229636+00:00,hu,24.hu,24.hu,2026-04-25,Így állt bosszút Lamborghini a Ferrarin,https://24.hu/tudomany/2026/04/25/ferrari-lamborghini-olaszorszag-autok/
b665886d9e1188941316a8c0aeb3c8fca5562f3a4311476dfdeb315495afde60,2026-04-25 17:31:16.213733+00:00,hu,24.hu,24.hu,2026-04-25,Vitézy Dávid egy különvonaton beszélt a vasútrombolás korszakának végéről,https://24.hu/belfold/2026/04/25/vitezy-david-vasutrombolas-vege/
3eb8e0d3ed7ae6e59ba3932ef89ed99d23a178d00bca9ac89b5f0c1439b5c40b,2026-04-25 17:30:32.468258+00:00,hu,24.hu,24.hu,2026-04-25,"Lengyel Tamás Orbán bejelentésére: Mit bizonyít ez azon kívül, hogy hatalmas a hiúsága?",https://24.hu/szorakozas/2026/04/25/lengyel-tamas-orban-viktor-reakcio/
a9dd05b61472a74c75f3b00c6cea2609a43138a45e27aa765cf7de33237ea44f,2026-04-25 17:28:48.465184+00:00,hu,24.hu,24.hu,2026-04-25,Akár az El Clásicón válhat bajnokká az FC Barcelona,https://24.hu/sport/foci/2026/04/25/la-liga-getafe-barcelona-gyozelem/
e7b107383b5fcc64e8f35cafe56f3d66e6e666bb4bbba2f899f608e894c021ec,2026-04-25 17:21:23.281460+00:00,hu,24.hu,24.hu,2026-04-25,Gulyás és Semjén közösen adta át a tiszás egészségügyi miniszter apjának szobrát,https://24.hu/belfold/2026/04/25/gulyas-semjen-atadas-hegedus-lorant-szobor/
f0414a34f876717cc20230b648258bce21f52da23a8c20ff7c9e8bc639a3c050,2026-04-25 17:21:10.654308+00:00,hu,24.hu,24.hu,2026-04-25,"Így reagált Magyar Péter arra, hogy Orbán Viktor nem veszi fel a parlamenti mandátumát",https://24.hu/belfold/2026/04/25/magyar-peter-orban-viktor-mandatum-reakcio/
68977da0ef45706fbd6646d1adc6606b287ca036a844eddef5aa7e1d386fb14c,2026-04-25 17:20:47.475891+00:00,hu,24.hu,24.hu,2026-04-25,"Egy középső ujjból és egy dudálásból lett az év sorozata, a folytatásban azonban már csak műbalhé a Beef",https://24.hu/kultura/2026/04/25/beef-sorozat-kritika-netflix/
3132d6c20dbbdeec9d0efb480c17ba5c2eb3f5dab36c5c2e04b871900d74a283,2026-04-25 17:20:24.275796+00:00,hu,24.hu,24.hu,2026-04-25,BL: Tizedjére is Final Fourba jutott az ETO,https://24.hu/sport/2026/04/25/noi-kezilabda-bl-gyori-eto-odense-negyeddonto/
8a57f856eedfd05df2f981fc6cbb8dc32e4878a09e0f37c426a9acafed24f596,2026-04-25 17:19:26.352212+00:00,hu,24.hu,24.hu,2026-04-25,"Mo Szalah megsérült, de a Liverpool így is legyőzte idei mumusát",https://24.hu/sport/foci/2026/04/25/crystal-palace-liverpool-mohamed-szalah-serules-gyozelem/
3cbf7dc729d3d4ce0c97902b119d6532d97842af63f95232950742421ffbf532,2026-04-25 16:24:53.885858+00:00,hu,24.hu,24.hu,2026-04-25,"Videón, ahogy az amerikai hadsereg légicsapást mér egy kábítószereket csempésző hajóra",https://24.hu/kulfold/2026/04/25/amerikai-legicsapas-drogcsempesz-hajo-video-csendes-ocean/
4b1f70542523282a85a26af2536fc4d3a176e63ba199e78c8e9ca932350080a4,2026-04-25 16:23:40.173854+00:00,hu,24.hu,24.hu,2026-04-25,"Orbán Viktor visszaadja a mandátumát, hogy a nemzeti oldal újjászervezésével foglalkozzon",https://24.hu/belfold/2026/04/25/orban-viktor-visszaadja-a-mandatumat-hogy-a-nemzeti-oldal-ujjaszervezesevel-foglalkozzon/
8b15aa4bf29c941aaf0091eb6d3744fa552c9ca4be494682f74c3d7e79789aa7,2026-04-25 15:32:35.977844+00:00,hu,24.hu,24.hu,2026-04-25,"Már ki tudjuk vonni a szén-dioxidot a levegőből, de ez nem oldja meg a klímaválságot",https://24.hu/tech/2026/04/25/szen-dioxid-megkotes-janaky-csaba-interju/
ba1db61841bba19aea1049d2774de77971adac786ebd588972130e432f088511,2026-04-25 15:32:02.792804+00:00,hu,24.hu,24.hu,2026-04-25,"Autóval ütközött egy motoros a 4-es főúton, mentőhelikopter érkezett a helyszínre",https://24.hu/belfold/2026/04/25/motor-auto-baleset-mentohelikopter-monor/
9eb92b1e55d5028c93f746d4b10d7d5680540d45c98894be7f13ef3bc65c295c,2026-04-25 15:19:39.890811+00:00,hu,24.hu,24.hu,2026-04-25,"Beszaladtak a pályára ünnepelni a drukkerek, de egy perccel később elúszott a feljutásuk",https://24.hu/sport/foci/2026/04/25/angol-foci-york-rochdale-palyara-rohanas/
063088899306e68b86ab2ccbdd51df15d672eec8cb49c5df2382cc6e19501184,2026-04-25 15:19:27.672514+00:00,hu,24.hu,24.hu,2026-04-25,"A Fidesz vesztes csepeli jelöltje előállt a jó király, rossz tanácsadók elmélettel",https://24.hu/belfold/2026/04/25/kiraly-nora-fidesz-vereseg/
efa8697cdc59f554adc5f0dc980e9c4fe6fe12afd5acba9855b5c0962c2b7271,2026-04-25 14:31:03.285618+00:00,hu,24.hu,24.hu,2026-04-25,Magyar Péter fogadta a korábban a nyíltan a Fidesznek kampányoló Vajdasági Magyar Szövetség elnökét,https://24.hu/belfold/2026/04/25/magyar-peter-pasztor-balint-vmsz-talalkozo/
278dd82678888f5f1faeca5c7a1520281fd4c2fa0388a2d5fd7ca1eebd065783,2026-04-25 14:30:44.457760+00:00,hu,24.hu,24.hu,2026-04-25,"Olyan búcsút kapott csapatától egy mosónő, hogy szem nem marad szárazon",https://24.hu/sport/foci/2026/04/25/holland-foci-go-ahead-eagles-carla-bucsu-alkmaar/
2c96fc7dec4de4af140e09353a3791ce1743dec783cc043754afa63d3c61f420,2026-04-25 14:30:28.465121+00:00,hu,24.hu,24.hu,2026-04-25,Új ellenséget talált magának Trump: Isten földi helytartóját,https://24.hu/kulfold/2026/04/25/leo-papa-trump-irani-haboru-vita/
5c69d3d6edb5bf9e0127c76fcad90d0d99419b646606b3f17014fca51086b093,2026-04-25 14:30:03.930938+00:00,hu,24.hu,24.hu,2026-04-25,Fehér Renátó: Az eljövendő idő nyomában – egy új köztársaság méltósága,https://24.hu/belfold/2026/04/25/feher-renato-negyedik-koztarsasag-meltosag-hagyatek/
52f729482394e238d620d53d10847c8f79118b8c276dddacae0895236f200cc8,2026-04-25 14:29:59.582630+00:00,hu,24.hu,24.hu,2026-04-25,"Szoros volt a szlovén választás, még mindig nem dőlt el, melyik oldal alakíthat kormányt",https://24.hu/kulfold/2026/04/25/szloven-valasztas-kormanyalakitas/
ef99c5a3c09214621e14f626879e586943dd679802ef7edaa57a41ea382b13a2,2026-04-25 14:29:53.997116+00:00,hu,24.hu,24.hu,2026-04-25,"Amint kiderült, hogy körözi a rendőrség, lemondott a Fidesz szegedi elnöke",https://24.hu/belfold/2026/04/25/fidesz-szeged-korozes-radi-feriz/
875afd0c95a739e8cc1be436a57649e0eb4d169c2d793e45eb50e3b7468a18c5,2026-04-25 14:24:17.075320+00:00,hu,24.hu,24.hu,2026-04-25,"Latorcai: Három KDNP-s, köztük Semjén Zsolt lemond az országgyűlési képviselőségről",https://24.hu/belfold/2026/04/25/kdnp-latorcai-janos-semjen-zsolt-lemond-orszaggyulesi-kepviseloseg/
a5ceaeea347c24e84f7ee647aea21fcae5b93002cfed4c903c3c667ee68dddca,2026-04-25 14:22:42.011034+00:00,hu,444.hu,444.hu,2026-04-25,"Már azelőtt tömegesen pusztultak el a lajhárok, hogy megnyitott volna „a világ első lajhárparkja”",https://444.hu/2026/04/25/mar-azelott-tomegesen-pusztultak-el-a-lajharok-hogy-megnyitott-volna-a-vilag-elso-lajharparkja?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7bc4a23a06041badd7b6499a58fa10596635a37a5f487d7187e100c71ea5af70,2026-04-25 14:22:37.060427+00:00,hu,444.hu,444.hu,2026-04-25,"Orosz drón zuhant egy román település lakóövezetébe, több mint kétszáz embert evakuáltak",https://444.hu/2026/04/25/orosz-dron-zuhant-egy-roman-telepules-lakoovezetebe-tobb-mint-ketszaz-embert-evakualtak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
cce7262dacd4358811df3337a7a5c9ca52fcb8cba072877cf38bd07782add080,2026-04-25 14:22:32.050736+00:00,hu,444.hu,444.hu,2026-04-25,"A Kutyapárt kirakta az elszámolását, 464 millió ment el a kampányukra",https://444.hu/2026/04/25/a-kutyapart-kirakta-az-elszamolasat-464-millio-ment-el-a-kampanyukra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
60ad4e772a89ebaed3c68d308201a21707625d4f3256c7cad4ac7666f8a973c1,2026-04-25 14:22:27.136828+00:00,hu,444.hu,444.hu,2026-04-25,Borízű hang #267 ÉLŐ! és hosszú: Lusztrálgatás a rehabilin,https://444.hu/2026/04/25/borizu-hang-267-elo-es-hosszu-lusztralgatas-a-rehabilin?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7f59bb001d7cb8372666e7c83d2e02d95cbccb62e41362b0f5665a8b05eee8b1,2026-04-25 14:22:23.965049+00:00,hu,444.hu,444.hu,2026-04-25,Athén kétségbeesetten próbálja kiszorítani a turistáknak legalább egy részét,https://444.hu/2026/04/25/athen-ketsegbeesetten-probalja-kiszoritani-a-turistaknak-legalabb-egy-reszet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
799e04ecb9b8c65e47abb6df8dbf966b546e6032fa9bcccdcb4785da98172469,2026-04-25 14:22:03.574581+00:00,hu,444.hu,444.hu,2026-04-25,"Levélben kért bocsánatot Sam Altman, amiért az OpenAI nem figyelmeztetett a gyanús júzerre, aki végül kiirtotta a családját, öt iskolatársát és egy tanárát",https://444.hu/2026/04/25/levelben-kert-bocsanatot-sam-altman-amiert-az-openai-nem-figyelmeztetett-a-gyanus-juzerre-aki-vegul-kiirtotta-a-csaladjat-ot-iskolatarsat-es-egy-tanarat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2fc1f7893cb4e8857c1d3ff8e1b408779298c2ad5328399291cd33ddd060fd54,2026-04-25 14:21:59.015472+00:00,hu,444.hu,444.hu,2026-04-25,"2 évig vártak rá, hogy egy orangután végre átmenjen a nekik épített hídon, most végre átment",https://444.hu/2026/04/25/2-evig-vartak-ra-hogy-egy-orangutan-vegre-atmenjen-a-nekik-epitett-hidon-most-vegre-atment?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
