id,indexed_date,language,media_name,media_url,publish_date,title,url
d55629dd678963c60c8a8c3bee213ac936d9fa993026242d21ece9d685415aa5,2026-04-12 20:21:20.737684+00:00,hu,origo.hu,origo.hu,2026-04-12,A külföldön élő választópolgárok 59 százaléka már leadta a szavazatát,https://hirtv.origo.hu/hirtvkulfold/2026/04/valasztas-2026-kulfoldi-szavazas
dc1ca5e46ab76a6ec6bc1cb1883cfd2a9449dca10f4e49eea807d7f94349c233,2026-04-12 20:21:15.728698+00:00,hu,origo.hu,origo.hu,2026-04-12,Dopeman az ellenzéki gyűlöletkeltésről: „Ez egy politikai hara-kiri”,https://hirtv.origo.hu/ahirtvhirei/2026/04/dopeman-az-ellenzeki-gyuloletkeltesrol-ez-egy-politikai-hara-kiri
5a4e54241f936231e2c1b48cffc74cd0635692dec7c92b9233fb6f199ec67ae9,2026-04-12 20:21:10.861756+00:00,hu,origo.hu,origo.hu,2026-04-12,A Tisza Párt és a DK elnöke is leadta a szavazatát,https://hirtv.origo.hu/ahirtvhirei/2026/04/valasztas-2026-tisza-part-dk
3491246b70c24945076fedef30c85e580105b054540b32046a0a50a35c509cca,2026-04-12 20:21:05.732877+00:00,hu,origo.hu,origo.hu,2026-04-12,Gulyás Gergely: A sikeres lebonyolítás a közös munka és a fegyelmezettség eredménye,https://hirtv.origo.hu/ahirtvhirei/2026/04/gulyas-gergely-a-sikeres-lebonyolitas-a-kozos-munka-es-a-fegyelmezettseg-eredmenye
5e48b77bd495e3f8ddf112277ae26cf55c2d16c31b45ede1e69d4b84e4b313e4,2026-04-12 20:21:00.529299+00:00,hu,origo.hu,origo.hu,2026-04-12,„Garázscéget sem bíznék rá!” – durva kritikát kapott a Tisza Párt vezére a HírTV stúdiójában,https://hirtv.origo.hu/ahirtvhirei/2026/04/magyarorszag-valaszt-hirtv-valasztas-2026
0de5e84efd63cc7ba1a065200b43068e1e36af93c9aa539a8a6e13c026f8423c,2026-04-12 20:20:45.563690+00:00,hu,origo.hu,origo.hu,2026-04-12,"Befejeződött a szavazás, megkezdődött az előzetes eredmények közlése",https://hirtv.origo.hu/ahirtvhirei/2026/04/befejezodott-a-szavazas-megkezdodott-az-elozetes-eredmenyek-kozlese
34b722db1ff87dd67d936f8c1a0b7f5f6017c8d4b49a8577ea318adcb315cb88,2026-04-12 20:20:40.375282+00:00,hu,origo.hu,origo.hu,2026-04-12,Menczer Tamás: Csak a Fidesz tudja megvédeni a magyarokat,https://hirtv.origo.hu/ahirtvhirei/2026/04/valasztas-2026-menczer-tamas
93bb901345868b79dddf5c09304ac6600660ac31c771feae0ba91ed610c6921a,2026-04-12 20:20:35.549268+00:00,hu,origo.hu,origo.hu,2026-04-12,Borulhat a papírforma? Toroczkai bejelentette a Mi Hazánk döntő szerepét,https://hirtv.origo.hu/ahirtvhirei/2026/04/borulhat-a-papirforma-toroczkai-bejelentette-a-mi-hazank-donto-szerepet
75e0dd22ddc1e2f5ec14eddf473b07794bda29831a5acf507e1384de063b3bcf,2026-04-12 20:20:30.714288+00:00,hu,origo.hu,origo.hu,2026-04-12,A határon túli magyarok is aktívak a voksoláson,https://hirtv.origo.hu/hirtvkulfold/2026/04/valasztas-2026-hataron-tuli-magyarok
29bda0f37898538862940c7f326776f579ff91cc2bd6ceb9967a2482fc9a195d,2026-04-12 20:20:25.605084+00:00,hu,origo.hu,origo.hu,2026-04-12,Magyar Péter kiszivárgott felvételén a készülő nagy háborúról beszél,https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peter-kiszivargott-felvetelen-a-keszulo-nagy-haborurol-beszel
2208371a1fec8b5dbbbd5448c8f702af60c2305f1dae3f77b7281554fc29c843,2026-04-12 20:20:20.476947+00:00,hu,origo.hu,origo.hu,2026-04-12,Brüsszeli rekord: szinte minden regisztrált magyar az urnákhoz járult a belga fővárosban,https://hirtv.origo.hu/hirtvkulfold/2026/04/brusszeli-rekord-szinte-minden-regisztralt-magyar-az-urnakhoz-jarult-a-belga-fovarosban
b336ce1bc216110cf32106823bc6469c797e983f3f4b474e192df39eb2742b36,2026-04-12 20:20:15.552600+00:00,hu,origo.hu,origo.hu,2026-04-12,A demokrácia ünnepe: a köztársasági elnök köszönetet mondott a választóknak,https://hirtv.origo.hu/ahirtvhirei/2026/04/sulyok-tamas-valasztas-2026
29ac7823669016bd73c7b69c401411e197c4457d2da853af7691b7742cbafc0f,2026-04-12 20:20:10.545837+00:00,hu,origo.hu,origo.hu,2026-04-12,Magyarország voksol - A szavazás a demokrácia ünnepe,https://hirtv.origo.hu/ahirtvhirei/2026/04/valasztas-2026-magyarorszag-voksol
214828b0a243e1c80830f7bca0526f4d3c754389cac017ecbb35e0d4925c1ce1,2026-04-12 20:20:05.501443+00:00,hu,origo.hu,origo.hu,2026-04-12,Bugynár Zoltán jelentése Stockholm ból: Rekordközeli részvétel a svéd fővárosban,https://hirtv.origo.hu/hirtvkulfold/2026/04/bugynar-zoltan-jelentese-stockholm-bol-rekordkozeli-reszvetel-a-sved-fovarosban
b5566563e604aae5d2b9efaf5afb491b5b7ab34d6f9f5a6cf00ca4c4d13c7f14,2026-04-12 20:19:51.642636+00:00,hu,origo.hu,origo.hu,2026-04-12,Hollik István: Ismeretlen mélységbe süllyedt a közbeszéd az ellenzéki hazugságok miatt,https://hirtv.origo.hu/ahirtvhirei/2026/04/hollik-istvan-ismeretlen-melysegbe-sullyedt-a-kozbeszed-az-ellenzeki-hazugsagok-miatt
cd5b17e849b58372b38b24b249700981ec446a8c335a5f79092ebb760b316f20,2026-04-12 20:19:46.009432+00:00,hu,origo.hu,origo.hu,2026-04-12,Elérte az egymillió megtekintést Hajdú Péter Orbán Viktorral készített interjúja,https://hirtv.origo.hu/ahirtvhirei/2026/04/valasztas-2026-elerte-az-egymillio-megtekintest-hajdu-peter-orban-viktorral-keszitett-interjuja
1adc0168cb2bcdab9897681d322e1ee1c74442a945f362f992473e25be639041,2026-04-12 20:19:41.041642+00:00,hu,origo.hu,origo.hu,2026-04-12,Gyurcsány árnyéka mindent elnyelt: Dobrev Klára a süllyedő hajóról panaszkodik,https://hirtv.origo.hu/ahirtvhirei/2026/04/gyurcsany-arnyeka-mindent-elnyelt-dobrev-klara-a-sullyedo-hajorol-panaszkodik
c5f7a114f862917e222e13f536cc241d094fcba1f93e12b65ef65f90539b7a6d,2026-04-12 20:19:36.552829+00:00,hu,index.hu,index.hu,2026-04-12,"Kétharmaddal vezet a Tisza Párt, folyamatosan jönnek az eredmények",https://index.hu/belfold/2026/04/12/valasztas2026-eredmenyek-orszaggyulesi-valasztasok-fidesz-kdnp-tisza-part-orban-viktor-magyar-peter/?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
376356d7f85b9e0a7c0976e4fdcdcfd6212a6bbace95cf9875ac9be0b934a67e,2026-04-12 20:19:17.897057+00:00,hu,origo.hu,origo.hu,2026-04-12,Holnap már késő lesz: A miniszterelnök szerint ma dől el hazánk sorsa,https://hirtv.origo.hu/ahirtvhirei/2026/04/holnap-mar-keso-lesz-a-miniszterelnok-szerint-ma-dol-el-hazank-sorsa
7920e65d8f34074e8347af4be4ffd43c88959eaa8f0e1e1fbce729cbd2a09792,2026-04-12 20:19:13.182100+00:00,hu,origo.hu,origo.hu,2026-04-12,Megmozdult a világ: a magyar közösség soha nem látott aktivitást mutat külföldön,https://hirtv.origo.hu/ahirtvhirei/2026/04/megmozdult-a-vilag-a-magyar-kozosseg-soha-nem-latott-aktivitast-mutat-kulfoldon
351f93d417aa33e163fd2cbde274b9679ae1c2940ebe99023ad2265f8a6eb651,2026-04-12 20:18:45.951144+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Orbán Viktor gratulált Magyar Péternek a választási győzelemhez,https://www.blikk.hu/politika/magyar-politika/orban-viktor-gratulalt-magyar-peternek/hnz88q0
17ab0a2643dfffcad118e878abc0452dd85809a9c8da754b0a0057d564be557d,2026-04-12 20:18:24.799564+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"72,44 százalékos feldolgozottság mellett kétharmada van a Tiszának",https://www.blikk.hu/politika/magyar-politika/valasztas-szavazas-fidesz-tisza/9y8k939
3795edc9c44efcee6b95e32d2cf20e20d4d6707d720ae9512eda03ea4e68b14c,2026-04-12 20:18:20.181519+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Milák Kristóf több számban indul a soproni országos bajnokságon,https://www.blikk.hu/sport/milak-kristof-orszagos-bajnoksag/77vfwc4
b78250b6df8fa5589899c2157272ab4b9f58dafc62564f17fd863123f9e3d925,2026-04-12 20:17:46.736462+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Ezen múlik minden: így állapítják meg az országgyűlési választás eredményét,https://www.blikk.hu/politika/magyar-politika/valasztas-eredmenyenek-megallapitasa/xkbxcee
ff728ca61e492417143d8fafe9ad30a48cbe4d4191f8cc22766bf70aebd2e41d,2026-04-12 20:17:41.279475+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Kis Grófo már reggel hatkor felkelt, hogy szavazhasson, és szerinte mindenki az úr előtt felel majd a tetteiért",https://www.blikk.hu/sztarvilag/hazai-sztarok/kis-grofo-valasztas-ertekeles-lazar-janos-megbocsjatas/tcpmb8y
091ab466ec698c5bf2ad548a93be7edea6b9c2a4d7c050f744486284358bcbbf,2026-04-12 20:17:36.588582+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Magyar Péter: „Köszönjük, Magyarország!”",https://www.blikk.hu/politika/magyar-politika/magyar-peter-tisza-part-valasztas-2026/b0kbeqc
6b18533cac4beee26ccc3c6cace29b14a124f86d33833f2df45c8dd4c96cbccc,2026-04-12 20:17:23.758861+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Szókimondó poénok és politikai szatíra uralta az új Heti Hetest,https://www.blikk.hu/aktualis/belfold/heti-hetes-musor-adas/g0m5heb
07b6433b83f70299a58df3959ea39a2c76d518144357a295f791ff4b4f92f744,2026-04-12 20:17:19.940221+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"„Ha nem jön össze, harcolunk tovább” – ezt mondják a Tisza hívei a párt eredményváróján",https://www.blikk.hu/politika/magyar-politika/tisza-part-eredmenyvaro-fiatalok/259cllz
f29cbd6c4dfb29db97e63f04084ba7f768a7fd37e615cb99916ffe12e794ec53,2026-04-12 19:26:54.877793+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Szívmelengető történetet osztott meg a katasztrófavédelem egy elhagyott plüssnyusziról,https://www.blikk.hu/aktualis/belfold/katasztrofavedelem-pluss-nyuszi-tuzolto-facebook-tortenet/5mz07fw
6f8b763bf2d94777e205da18048b0786fb971aac68d3092d05c3242ae0396d63,2026-04-12 19:26:46.148130+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Ezzel a durva poénnal indult újra a Heti hetes,https://www.blikk.hu/sztarvilag/hazai-sztarok/heti-hetes-2026-elso-adas/5f9b7lx
be2d28590f7b88debe12e3dc07792db75a519eef3391d07e94ac7ce4980d0519,2026-04-12 19:26:33.824865+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Fesztiválhangulat és hatalmas tömeg a Tisza Párt eseményén,https://www.blikk.hu/politika/magyar-politika/tisza-part-eredmenyvaro-valasztas/3w4en7e
b651a3532296be5837fca24441add33ba7f4735ecb9b39f3adb3a0ac5d7ed65a,2026-04-12 19:26:26.244018+00:00,hu,blikk.hu,blikk.hu,2026-04-12,A fagyok károsították a gyümölcsfákat,https://www.blikk.hu/aktualis/belfold/fagykar-gyumolcsfak/rgnec2s
60d56bdee8ab1cecd0542ecb5a3b7613d699fe6e4a6c1222d3b345b464d60acc,2026-04-12 19:25:48.609914+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Ugyanaz a számlaszám bukkant fel két alapítvány csalásánál,https://www.blikk.hu/aktualis/krimi/adomany-csalas-gyerekek-penz-allatvedelem/pc7t7r9
7cdf2cec44ea77c7e9958cae6d36ef6b75bb31a868deaefb01e1abce4d2208ac,2026-04-12 19:25:28.872110+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Itt vannak az első eredmények, ez a párt vezet a választásokon",https://www.blikk.hu/politika/eredmenyek-valasztas-szavazas/8nmdrke
f9f8c6fc04febea1878223320121e6a860d6624e1439bb2d9da7dbadbcc611f3,2026-04-12 19:24:57.129639+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"A Manchester City kiütötte a Chelsea-t, közelebb került az Arsenalhoz",https://www.blikk.hu/sport/kulfoldi-foci/manchester-city-chelsea-bajnoksag/zlbjp0t
49adf4d4dede55bc36167671644dd8535756f1471a4e4935c4dd92a041e40583,2026-04-12 19:24:52.250278+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Listán a Fidesz, egyéniben a Tisza vezet 21,54 százalékos feldolgozás mellett",https://www.blikk.hu/politika/magyar-politika/valasztas-szavazat-eredmenyek/py98wkg
711f403a38839c26eb8683a966b556b08fb93c24174d2a4ec4b3fff447b8b722,2026-04-12 19:21:45.034625+00:00,hu,index.hu,index.hu,2026-04-12,"Schiffer András a választásról: A Tisza Párt a tömeghatásra játszott, a Fidesz megkésve vette fel a kesztyűt",https://index.hu/belfold/2026/valasztas/2026/04/12/valasztas-2026-schiffer-andras-voksolas-kampany-tisza-part-fidesz/
6f17dd278b52baf325cbd6cb9a51d667ee1a795667da9eb68539aa3f85547ec0,2026-04-12 19:21:32.143130+00:00,hu,index.hu,index.hu,2026-04-12,"Magyar Péter: Ha olyanok az adatok, csapjunk egy nagy magyar karnevált",https://index.hu/belfold/2026/04/12/valasztas-2026-magyar-peter-tisza-part-urnazaras-eredmenyvaro/
87ba08976003fed1d0093d3692238123b5f2d8dc3596124bd5522c18accfa757,2026-04-12 19:21:22.335776+00:00,hu,index.hu,index.hu,2026-04-12,"Itt vannak a 21 Kutatóközpont exkluzív adatai, így áll most a verseny",https://index.hu/belfold/2026/04/12/valasztas-2026-felmeres-eredmenyek-21-kutatokozpont-exkluziv-kutatas/
ef2e18821e7b961b8bb5deb93ba3bcc6d1f05659dc343980a110139777d64bb7,2026-04-12 19:21:17.085506+00:00,hu,index.hu,index.hu,2026-04-12,"Novák Előd: Kevés helyet kaptunk, a média elhallgat minket, de abszolút bizakodóak vagyunk",https://index.hu/belfold/2026/04/12/valasztas-2026-mi-hazank-eredmenyvaro-toroczkai-laszlo-novak-elod/
5032b114a9cdba5bdaec806f0a1d25e8734f448a769125daf302c7e8e1e107f0,2026-04-12 19:21:03.579689+00:00,hu,index.hu,index.hu,2026-04-12,"Komoly okkal hagyta ott a Heti Hetest Majka, több jelenetét kivágták",https://index.hu/mindekozben/poszt/2026/04/12/majka-heti-hetes/
43028ab0a4ea79271007b0a40c03094cc79ffff59de2bf4a835725bd99b4dd51,2026-04-12 19:20:37.128399+00:00,hu,index.hu,index.hu,2026-04-12,"Sulyok Tamás elmondta mit fog lépni, bárki is nyeri a választást",https://index.hu/belfold/2026/04/12/valasztas-valasztas-2026-sulyok-tamas-orban-viktor-magyar-peter-fidesz-tisza-part-parlament/
f8386df97fc6756b834d649f3715c4ff6c953f0def044f960611a1c13d5fd527,2026-04-12 19:20:20.243435+00:00,hu,index.hu,index.hu,2026-04-12,A Manchester City Londonban nyert rangadót – kezdhet rettegni az Arsenal?,https://index.hu/sport/futball/2026/04/12/premier-league-2025-2026-32.-fordulo-chelsea-manchester-city-osszefoglalo-tottenham/
f545c76187dcb9acd7b53d1267e9a952f35af4a0fe8b310b5401f8c2e8208899,2026-04-12 19:19:51.186847+00:00,hu,index.hu,index.hu,2026-04-12,Gulyás Gergely urnazáráskor: A demokratikus felhatalmazás minden korábbinál erősebb,https://index.hu/belfold/2026/04/12/gulyas-gergely-valasztas-2026-balna-fidesz-eredmenyvaro-kdnp/
95e81c66c927066bbf5c07658b5b89f071616928a659136574e763687b6153c2,2026-04-12 19:19:10.776153+00:00,hu,index.hu,index.hu,2026-04-12,"Itt vannak az első eredmények, mutatjuk, hogy ki vezet",https://index.hu/belfold/2026/04/12/valasztas2026-orszaggyulesi-valasztasok-eredmenyek-fidesz-kdnp-tisza-part-orban-viktor-magyar-peter/
8f4445bbca605fe33ac985a98f9d6c19f4a5d5b7196ac55f43513d0be700d947,2026-04-12 18:31:19.068743+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Életveszélyes lehet ez a jelenség, a televízió mögötti falakon leselkedik",https://www.blikk.hu/eletmod/tippek/penesz-teve-mogott/jdc0prq
20bb6ae8dd1844ba12ce4a132992d53ecd6fa9ece991056b7db7c4734ff35aa3,2026-04-12 18:30:41.385549+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Magyar Péter a választás után beszéd tartott,https://www.blikk.hu/politika/magyar-politika/magyar-peter-valasztas/59jp31l
180954f5bec3b254be30fdae2dcdd8e2c3c457ecda89eb5b3c82543d52979b52,2026-04-12 18:30:36.346948+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Elcsíptük Cookyt a Fidesz eredményváróján, Orbán Viktort dicsérte, de Magyar Péterről sem mondott rosszat",https://www.blikk.hu/sztarvilag/hazai-sztarok/cooky-fidesz-kampanyvaro-blikk/zbbm0g3
a6516fab469b99af993d7b9fa83ab946a32e2fd336b14eaaba8aedd0b18c9e1a,2026-04-12 18:30:23.626457+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Ő volt a választás utolsó szavazója – Liliána sprintelt, hogy időben odaérjen",https://www.blikk.hu/politika/magyar-politika/utolso-szavazo-xiii-kerulet-valasztas-2026/cf1gk0b
6c1ab220316e3612c21a945a2dfb79510f18e134862867892b7faa26a0f09c9c,2026-04-12 18:30:13.818105+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Megtelt a Batthyány tér, dübörög a Tisza Párt eredményvárója – fotók",https://www.blikk.hu/politika/magyar-politika/tisza-part-eredmenyvaro-sor/4c016ph
1b1fe46218f39944485387579572909bf44da270a537987e1926ace398661fab,2026-04-12 18:30:03.730986+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Tragédia árnyékolta be a szavazást Somogy vármegyében: összeesett, majd elhunyt egy választópolgár a szavazófülkében",https://www.blikk.hu/politika/magyar-politika/elhunyt-valasztopolgar-szavazofulke/h1npmys
74686d844d9ea4f9e641afc6f4ce89657bdfecfa4047933c29040da6c91f834f,2026-04-12 18:29:29.326496+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Deák Dániel a Blikknek: A Fidesz megnyeri a választást,https://www.blikk.hu/politika/magyar-politika/deak-daniel-blikk-valasztas-fidesz/ncczbfp
70d81254f2751c3374261977a3ad774066bcb87e3d23f95bf725a8091536683c,2026-04-12 18:29:24.426875+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Dobrev Klára megszólalt a DK eredményváróján: ""Minden idők legmocskosabb kampányán vagyunk túl""",https://www.blikk.hu/politika/magyar-politika/dobrev-klara-demokratikus-koalicio-valasztas-2026/3zmwpq8
0fb3334bdc602dc8c594ca3d30fc9999cc4c7c2a600a7d6f85c42f504eea9ffc,2026-04-12 18:25:57.782693+00:00,hu,origo.hu,origo.hu,2026-04-12,"Ittasan érkezett a szavazatszámláló bizottsági tag, rövid úton hazaküldték",https://www.origo.hu/belpol/2026/04/valasztas-2026-szavazatszamlalo-ittas-bizottsagi-tag
0ded4cb7bb5bdaea5ee65b086e10c1016db5e60ab55a480db6f2f056f9556beb,2026-04-12 18:25:52.877303+00:00,hu,origo.hu,origo.hu,2026-04-12,Várakozás és érzelmek a tetőfokon – képeken a Fidesz eredményvárója,https://www.origo.hu/belpol/2026/04/eredmenyvaro-valasztas-2026-fidesz-galeria
0d233c0844e2233692fb24c9f0a82bfb925096515faa9d4d5ec68d1abc30d26d,2026-04-12 18:25:48.424534+00:00,hu,origo.hu,origo.hu,2026-04-12,"Egyetlen trükk, amivel a rossz fűszernövényből igazi ízbomba lesz",https://www.origo.hu/nagyvilag/2026/04/megfonnyadt-fuszernovenyek-felhasznalasa-tippek
3369a48ffdd1ca8650ea37aacadd8f1ae0df263d6b17e40738ef6d5c7154ab34,2026-04-12 18:25:40.813864+00:00,hu,origo.hu,origo.hu,2026-04-12,Kocsis Máté: Minden aljas eszközt bevetnek a tiszások,https://www.origo.hu/belpol/2026/04/kocsis-mate-minden-aljas-eszkozt-bevetnek-a-tiszasok
0d0966f560af2281360dee668bd878d8129f565abbb32063e43f0e6f941d9168,2026-04-12 18:25:29.534319+00:00,hu,origo.hu,origo.hu,2026-04-12,Tragédia a szavazókörben: félbeszakították a voksolást egy haláleset miatt,https://www.origo.hu/itthon/2026/04/valasztas-2026-meghalt-valasztopolgar-szavazo
225e402f04c3e54d8abf2a09e7538ad29076d488895588adb4d02968f69396e4,2026-04-12 18:25:16.528489+00:00,hu,origo.hu,origo.hu,2026-04-12,Ennek a fele se tréfa: ki fog esni a Tottenham?,https://www.origo.hu/sport/sport-futball/2026/04/tottenham-de-zerbi-vereseg-kieses
d9ab4f599b4be5d16f9c667ace3843b8e6de4d312a24b3a154e10944745ad58c,2026-04-12 18:25:01.061811+00:00,hu,origo.hu,origo.hu,2026-04-12,"Zárják az urnákat, hamarosan érkeznek az első eredmények!",https://www.origo.hu/belpol/2026/04/zarjak-az-urnakat-hivatalosan-befejezodott-2026-valaszt
e756fe8cb939646bc0e8e8e0a4c6aaf86c7cc170bc4142119bfa4da2f58f5626,2026-04-12 18:24:56.054286+00:00,hu,origo.hu,origo.hu,2026-04-12,Halálos tömegbaleset: letartóztatnák a török sofőrt a brutális Váci úti tragédia miatt,https://www.origo.hu/kek-hirek/2026/04/tomegbaleset-halalos-vaci-ut-budapest-feluljaro
829e281e5ff407bc4dc8c2da648dd349f385885be921ba81b2ee506c0cc52d58,2026-04-12 18:24:51.068385+00:00,hu,origo.hu,origo.hu,2026-04-12,"Kocsis Máté: Még nem késő elindulni, kétszer a Fideszre kell szavazni",https://www.origo.hu/belpol/2026/04/kocsis-mate-meg-nem-keso-elindulni-ketszer-a-fideszre-kell-szavazni
97ecbb8cdd67b6ebabcd401b081796323b085abfef528584fbd2c1921482a3df,2026-04-12 18:24:46.057287+00:00,hu,origo.hu,origo.hu,2026-04-12,Ezeket sokan rosszul tudják: meglepő tények a kutya- és macskaallergiáról,https://www.origo.hu/nagyvilag/2026/04/hipoallergen-haziallat-kutya-macska-tunet
d7afc32b726e34da3c92c4ed234a06ed2d7c19b961be3af42d4fc1e9c2c69195,2026-04-12 18:24:41.120443+00:00,hu,origo.hu,origo.hu,2026-04-12,"Tiszás gyűlöletcunami zúdult Böde Dánielre, mert kiállt a Fidesz mellett",https://www.origo.hu/belpol/2026/04/tiszas-gyuloletcunami-bode-danielre
d632f11dc329f79a0715f5065ee737a68487be4c2f031b63a704752e14f4d959,2026-04-12 18:24:36.041832+00:00,hu,origo.hu,origo.hu,2026-04-12,Botrány: nem engedték be a Hír TV tudósítóját a Tisza eredményvárójára,https://www.origo.hu/belpol/2026/04/valasztas-2026-tisza-part-hir-tv-kitiltas-eredmenyvaro
6812e163838b17a6c414dd948057e71ebeee7a858a3d3aeefdec7cd31d25d1e7,2026-04-12 18:24:29.184782+00:00,hu,origo.hu,origo.hu,2026-04-12,Rekordmagas részvételi arány: megérkeztek a legfrissebb számok,https://www.origo.hu/belpol/2026/04/rekordmagas-reszveteli-arany-megerkeztek-a-legfrissebb-szamok
fc07a86eecc7aa5e9d0f5892431db63ba1a2eeab4b0c22b97f63d7d629fe1001,2026-04-12 18:24:06.269488+00:00,hu,origo.hu,origo.hu,2026-04-12,Most dől el minden? Megindult a levélszavazatok bontása,https://www.origo.hu/itthon/2026/04/levelszavazatok-felbontasa-nvi-valasztas-2026
1045128789c037be58f3e4480b15298cc38840df6d9c9f133a5b10d462e3095c,2026-04-12 18:24:00.310259+00:00,hu,origo.hu,origo.hu,2026-04-12,"Szentkirályi Alexandra: Békés, higgadt, tapasztalt kormányra van szükség",https://www.origo.hu/belpol/2026/04/szentkiralyi-alexandra-bekes-tapasztalt-kormany-valasztas
12be34fd36a30fc7822766ed0883e0092ce14b7bbc7676e5cbe099b27fa3935e,2026-04-12 18:21:01.550328+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Nem akárhol szavazott Bálint Ferenc: egészen Koppenhágáig ment,https://www.blikk.hu/politika/magyar-politika/balint-ferenc-koppenhaga-valasztas-2026/j4fjb5x
