id,indexed_date,language,media_name,media_url,publish_date,title,url
96d1280087d6c98b0d830056b2e4dbc833d8acc89ea3263a52d25684a484f540,2026-04-11 17:36:22.153068+00:00,hu,24.hu,24.hu,2026-04-11,"Begurult Magyar Péter autója, megérkezett Debrecenbe a Tisza Párt elnöke",https://24.hu/kozelet/2026/04/11/begurult-magyar-peter-autoja-megerkezett-debrecenbe-a-tisza-part-elnoke/
0246561e638c59a39dea64ca02f000e08bbd0c02d09341e60ca021e2c1515785,2026-04-11 17:36:18.000301+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter Debrecenben: Két éve kinevettek minket, ma már nem nevetnek",https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-ket-eve-kinevettek-minket-ma-mar-nem-nevetnek/
f6f28079f4691de6139d3615fe57062d84be7353e46bea491f781e4e92f847ca,2026-04-11 17:36:12.120449+00:00,hu,24.hu,24.hu,2026-04-11,Melyik androidos csúcsmobil éri meg jobban? Teszten a Samsung Galaxy S26 Ultra és a Xiaomi 17 Ultra,https://24.hu/tech/2026/04/11/samsung-galaxy-s26-ultra-xiaomi-17-ultra-teszt/
10b1d0c1d7fb58c1fc4f93a9d92cfda29b0c07b33b7c3c3102e7a0d2f1b4f0b6,2026-04-11 17:36:07.672856+00:00,hu,24.hu,24.hu,2026-04-11,Hoppá: váratlanul távozott a Szeged Eb-győztes kézise,https://24.hu/sport/2026/04/11/pick-szeged-tavozott-jim-gottfridsson/
72a80ffcaaf3ad9f2db0f4ca6ad47f1d2e13e1200b4363eb410bc03cbc308ed0,2026-04-11 17:34:41.262861+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter Debrecenben: Mára egy a nemzet, egy a zászló",https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-mara-egy-a-nemzet-egy-a-zaszlo/
3f12a5969399230b2add8712631cb68861ef6c593f289953493775c46861f89a,2026-04-11 17:34:35.093738+00:00,hu,24.hu,24.hu,2026-04-11,Magyar Péter Debrecenben: Az első ciklusban felújítjuk a Nagyállomást,https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-az-elso-ciklusban-felujitjuk-a-nagyallomast/
0b3c0d05e34444b121f2fd852d90af9265bcf1dd4f56a8115c2d53c51d23f05e,2026-04-11 17:34:30.299974+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter Debrecenben: Megváltoztattuk, miről szól a politika",https://24.hu/kozelet/2026/04/11/magyar-peter-debrecenben-megvaltoztattuk-mirol-szol-a-politika/
9564ff51a3515f8cf5bc8eaf6e869ee98c8fddf81b0493cda56c7e810a7bf458,2026-04-11 17:30:04.369458+00:00,hu,24.hu,24.hu,2026-04-11,Titkos szövetséget kötöttek Magyarország ellen 1921-ben,https://24.hu/tudomany/2026/04/11/trianon-kisantant-fenyegetes-tortenelem/
ac3a4154e0d7aa458dfb348419109539d7317c9f65b651a19271c549ee503939,2026-04-11 17:29:45.213011+00:00,hu,24.hu,24.hu,2026-04-11,"A kampány akkor kampány, ha személyesen találkozunk – néhány idézet Orbán négy évvel ezelőtti beszédéből",https://24.hu/belfold/2026/04/11/a-kampany-akkor-kampany-ha-szemelyesen-talalkozunk-nehany-idezet-orban-negy-evvel-ezelotti-beszedebol/
0f58b4acb7f0e342a58a349c00b4c6f2ab979facda1c63ceadcee6f933959833,2026-04-11 17:29:37.603313+00:00,hu,24.hu,24.hu,2026-04-11,Ezúttal nem vidéki várost választott a Fidesz a kampányzáróhoz,https://24.hu/belfold/2026/04/11/ezuttal-nem-videki-varost-valasztott-a-fidesz-a-kampanyzarohoz/
fec18a9665e1a8e8528f03a65c979823a6cfa25a665f64aee5cac69cce8a06b9,2026-04-11 17:29:24.172640+00:00,hu,24.hu,24.hu,2026-04-11,"Sinner olyat csinált, amire eddig csak a Federer, Nadal, Djokovic trió volt képes",https://24.hu/sport/2026/04/11/tenisz-monte-carlo-donto-carlos-alcaraz-jannik-sinner/
b6b41b11536b260e3d536cf251155e551f9c5018ee0f0c83ef882c38fd10e2df,2026-04-11 17:29:09.984907+00:00,hu,24.hu,24.hu,2026-04-11,"Bizakodó, jó hangulatban gyűltek össze a tiszások",https://24.hu/kozelet/2026/04/11/bizakodo-jo-hangulatban-gyultek-ossze-a-tiszasok/
80a6a6750e6193c3e1fea21b95331f741594eff347eef9c5173ac6b3988f647e,2026-04-11 17:28:55.108341+00:00,hu,24.hu,24.hu,2026-04-11,Gyülekeznek a fideszesek a várban,https://24.hu/belfold/2026/04/11/gyulekeznek-a-fideszesek-a-varban/
0720e29faa1c8457440ba93dc0e088e13a7d446d78ca76e21865317fc5ab35e7,2026-04-11 17:28:49.585761+00:00,hu,24.hu,24.hu,2026-04-11,Ingatlanpiac: ezek a budapesti agglomeráció legolcsóbb és legdrágább települései,https://24.hu/otthon/2026/04/11/budapest-agglomeracio-ingatlanarak/
9dda14ede952e745144aaaa33793fc9708fc76a5faaa43164275c04cce277463,2026-04-11 17:28:38.845516+00:00,hu,24.hu,24.hu,2026-04-11,A Budai Várban zárja a kampányt a Fidesz,https://24.hu/belfold/2026/04/11/kampanyzaro-2026-fidesz-orban-viktor-elo-kozvetites/
3d571ee71abbde81a01bd555cf1f186e078f66a809510d3534ba054c9b291ef0,2026-04-11 17:28:30.658584+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter még sehol, feltűnt egy ""g*ci nagy háború lesz!"" feliratú molinó",https://24.hu/kozelet/2026/04/11/magyar-peter-meg-sehol-feltunt-egy-gci-nagy-haboru-lesz-feliratu-molino/
b84b865b0a2789ee874719a98b3851fdae5c8747902d9bbcc6b51c4bf3e027ef,2026-04-11 17:28:06.291161+00:00,hu,24.hu,24.hu,2026-04-11,Húsz perccel a kezdés előtt megtelt az Egyetem tér Debrecenben,https://24.hu/kozelet/2026/04/11/husz-perccel-a-kezdes-elott-megtelt-az-egyetem-ter-debrecenben/
ca8d9a1508f5ae82cb7801069d89d813165440b9dde42618926cd342fbf0610c,2026-04-11 16:28:18.550475+00:00,hu,24.hu,24.hu,2026-04-11,"Török Gábor elárulta, mi lenne a számára ideális kimenete a választásnak",https://24.hu/belfold/2026/04/11/torok-gabor-velemeny-elemzes/
9237dad29a4071a703b637abd1f28ce2939d98f8a4d442f1dbd4bc7cdb22eb6a,2026-04-11 16:28:13.566238+00:00,hu,24.hu,24.hu,2026-04-11,700 településen járt két év alatt,https://24.hu/kozelet/2026/04/11/700-telepulesen-jart-ket-ev-alatt/
c8cffaabb0977e84090a2d6ae32f21bbff9841dd0fde0bdfbfd9464195d04186,2026-04-11 16:28:07.503759+00:00,hu,24.hu,24.hu,2026-04-11,Ruszin-Szendi Romulusz: Egy autós el akarta gázolni a tiszás aktivistákat Nádudvaron,https://24.hu/belfold/2026/04/11/nadudvar-tisza-auto-ruszin-szendi-romulusz/
ec5cc47cf88e58c2d4e26ae2e053dba19e06e773c4133c846075a8a55b04b9ab,2026-04-11 16:27:37.612848+00:00,hu,24.hu,24.hu,2026-04-11,"Magyar Péter még színpadra se lépett Debrecenben, de már megtelt az Egyetem tér",https://24.hu/kozelet/2026/04/11/magyar-peter-debrecen-szombat-beszed-kampanyzaro/
cdb0e6c0f57a82520ba2dec62fa03fcf9297589c783917fa21a04bcee0d79dbf,2026-04-11 16:27:32.643054+00:00,hu,24.hu,24.hu,2026-04-11,Az NB I legpechesebb játékosa először lőtt érvényes gólt az Újpestben,https://24.hu/sport/foci/2026/04/11/nb-i-kazincbarcika-ujpest-krajcsovics-abel/
51b5839ec376d49cbfd4b8d7699034c0189679037eb1f8a385b42abd19a4f6ee,2026-04-11 16:27:22.811400+00:00,hu,24.hu,24.hu,2026-04-11,Gyülekezik a tömeg Debrecenben Magyar Péter beszéde előtt,https://24.hu/kozelet/2026/04/11/gyulekezik-a-tomeg-debrecenben-magyar-peter-beszede-elott/
46c4ad4f3c86363a24b313767033174cb0f8fbaec80e46fdc3600fe194c10411,2026-04-11 16:22:28.601542+00:00,hu,24.hu,24.hu,2026-04-11,"Önmerénylet, hekkertámadás, titkosszolgálati beavatkozás: mennyire kell ezektől tartani a kampány hajrájában?",https://24.hu/belfold/2026/04/11/kampanyhajra-onmerenylet-hackertamadas-titkosszolgalat/
fa48aaeab56fc70177d0b1327889e815458f8c21481608e2c79a179759813db5,2026-04-11 15:23:59.390227+00:00,hu,24.hu,24.hu,2026-04-11,Tóth Alex is részese volt a Bournemouth óriási bravúrjának,https://24.hu/sport/foci/2026/04/11/premier-league-arsenal-bournemouth-toth-alex/
53d99befdea017be042e0103f935fc3a7519e17c420e82d10cb303d9ee427da6,2026-04-11 15:23:54.450656+00:00,hu,24.hu,24.hu,2026-04-11,"„Mennyi esély van arra, hogy az új Heti Heteshez is találtak két ekkora zsenit?” – a klasszikus műsor sztárjait kérdeztük az újraindulásáról, 1. rész",https://24.hu/szorakozas/2026/04/11/heti-hetes-2026-ujraindulas-havas-henrik-hernadi-judit-verebes-istvan/
ec07b61db5c63469e3439a8da3a3c615e8e4f8237556addda81cced9c3bf93c2,2026-04-11 15:23:27.496795+00:00,hu,24.hu,24.hu,2026-04-11,Amerikai hadihajók haladtak át a Hormuzi-szoroson,https://24.hu/kulfold/2026/04/11/amerikai-hadihajok-hormuzi-szoros/
93c96eab45779ffd9a17780b9002fd86e90cb7f2e457801d92b1673b8d9b97bd,2026-04-11 15:22:47.064024+00:00,hu,24.hu,24.hu,2026-04-11,"70 éves lett Hernádi Judit, aki a film és a színház mellett a show-műsorokat is meghódította – galéria",https://24.hu/kultura/2026/04/11/hernadi-judit-hetven-szuletesnap-galeria/
2926b939c0c9a81dbb4c5d03d15a3790dde80469b5f2259ffdde7ae877cbfa29,2026-04-11 14:24:16.848020+00:00,hu,24.hu,24.hu,2026-04-11,"Wáberer György 300 ezer forintot ad azoknak, akik választási csalást lepleznek le",https://24.hu/belfold/2026/04/11/waberer-gyorgy-valasztasi-csalas-300-ezer-forint/
729a349ec657e6e2715ecca12d53e9ea2eecd74c2821157022f2671226c4100f,2026-04-11 14:21:07.715123+00:00,hu,24.hu,24.hu,2026-04-11,"Listavezetői interjúk a 24.hu-n: négyen kötélnek álltak, Orbán nem válaszolt, a romák jelöltje az utolsó pillanatban lemondta a beszélgetést",https://24.hu/kozelet/2026/04/11/listavezetoi-interjuk-a-24-hu-n-negyen-kotelnek-alltak-orban-nem-valaszolt-a-romak-jeloltje-az-utolso-pillanatban-lemondta-a-beszelgetest/
fa33ecede10392c12cc4a74f5898bd5afd6e82f7810d26bb3305dc80516b37f1,2026-04-11 14:21:02.289104+00:00,hu,24.hu,24.hu,2026-04-11,"A ciprusiak nem akarnak brit támaszpontot, félnek a háborútól",https://24.hu/kulfold/2026/04/11/ciprus-iran-drontamadas-nato-eu-dw/
51a954bc27e24edad4d7d1479afdb9aef7e1caeedd902d519ce3d35a37c772ce,2026-04-11 14:20:57.120458+00:00,hu,24.hu,24.hu,2026-04-11,"Eckü arról, hogy Gulyás Gergely fejére rakta volna a heréjét: A választási őrület túlcsúszott bennem tegnap, ne haragudjatok!",https://24.hu/belfold/2026/04/11/ecku-bocsanat-gulyas-gergely-here/
61ecbe0546d4ed444c4b2bdb253fccaa3c076c916d21c1f4828955e0e3455e8c,2026-04-11 14:20:52.056861+00:00,hu,24.hu,24.hu,2026-04-11,Élelmiszer-adományok kiválasztottaknak – választási csalást követtek el a Mészáros-csomagokat osztó fideszes politikusok?,https://24.hu/belfold/2026/04/11/fidesz-valasztasi-csalas-elelmiszercsomag/
3f19a6b57f9734101d77666a1fef273c15d9a763283f502cfbc57f0428225ea8,2026-04-11 14:20:16.879627+00:00,hu,24.hu,24.hu,2026-04-11,Őrizetbe vették a két ember halálával járó balesetet okozó sofőrt,https://24.hu/kozelet/2026/04/11/feluljaro-baleset-rendorseg/
e3011fa57b7a69fd83ea26e7db8379afac268b423820476360cb20ba9765450b,2026-04-11 13:18:36.553412+00:00,hu,24.hu,24.hu,2026-04-11,Melyik felmérés hiteles? Melyik fideszest kedvelik leginkább a tiszások? – Török Gábor kérdéseit is feltettük kutatásunkban,https://24.hu/kozelet/2026/04/11/21-kutatokozpont-torok-gabor-kerdesei/
b8fb4ba30826b8ef70b6a8042749317a84eab6073446871c64c6dac2eaf4dbfb,2026-04-11 13:18:07.714806+00:00,hu,24.hu,24.hu,2026-04-11,Gyalogost sodort el autó a belvárosban – a rendőrség lezárta a Vámház körutat,https://24.hu/belfold/2026/04/11/baleset-vamhaz-korut/
77834f3153226a5448c1a601e8d601655f2b598d74ed6bb0544be47dee53b409,2026-04-11 13:17:34.876083+00:00,hu,24.hu,24.hu,2026-04-11,"Lokális kárt"" okozhatott volna a szerbiai gázvezetéken a mellette talált négy kiló robbanóanyag",https://24.hu/kulfold/2026/04/11/a-szerbiai-gazvezetek-szabotazs-robbanoanyag-magyarkanizsa/
4d735169b6e06e7ad34bf1fd09672f6ccc0a823fdd9bbd3eaaef5b89a8450cb7,2026-04-11 13:17:13.344326+00:00,hu,24.hu,24.hu,2026-04-11,JD Vance megérkezett Iszlámábádba,https://24.hu/kulfold/2026/04/11/jd-vance-iszlamabad-pakisztan-iran/
0ecc4c825f7f5d5097dba272727f5f519e3148982b0082e58b010a9dfc938db3,2026-04-11 13:17:09.670235+00:00,hu,24.hu,24.hu,2026-04-11,"Tűz tombolt a bázeli stadionban, a futballisták minden felszerelése odaveszett",https://24.hu/sport/foci/2026/04/11/svajci-foci-stadiontuz-fc-basel/
0fdd97debd7433d295de2f578a089fc566fed8f7db3627d0f359daa333c35572,2026-04-11 12:26:42.575514+00:00,hu,24.hu,24.hu,2026-04-11,"Varga Judit felbukkant, és elmondta, hogyan szavaz vasárnap",https://24.hu/belfold/2026/04/11/varga-judit-valasztas-szavazas/
9a8d6a0c0c912cad6ffed612e14001a2d50886475f940521f138265e37e7c5bb,2026-04-11 12:25:49.930093+00:00,hu,24.hu,24.hu,2026-04-11,Kézi-BL: harminc százalék esélyt ad egykori játékosa a Veszprémnek,https://24.hu/sport/2026/04/11/kezilabda-bl-veszprem-fuchse-berlin-kentin-mahe/
5b675e9fee5025ef45284b993962b0ab9008ad8f37b1e53ba39560c59195e224,2026-04-11 12:25:07.309938+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-11,"Tóni, a Főnök, Tömjén Zsolti és a többiek – félfikciós regény a NER-ről",https://atlatszo.hu/kult/2026/04/11/toni-a-fonok-tomjen-zsolti-es-a-tobbiek-felfikcios-regeny-a-ner-rol/
0c94a82cf94761a4c588927fd36edd3621bdee4d648c1d566ad436191f152a17,2026-04-11 12:24:29.382607+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-11,Választási Monitor: utolsó mandátumbecslésünk a választások előtt,https://atlatszo.hu/kozugy/2026/04/11/valasztasi-monitor-utolso-mandatumbecslesunk-a-valasztasok-elott/
3c26771b4278eb4bbe53c192e5b8d7779119f64afe7f708f32f5ef8bf55e6ce5,2026-04-11 12:24:23.698821+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-11,"Mészárosék átvették volna a becsődölt Bászna Gabonát, de végül nem ők fizettek",https://atlatszo.hu/kozpenz/2026/04/11/meszarosek-atvettek-volna-a-becsodolt-baszna-gabonat-de-vegul-nem-ok-fizettek/
d87e961afb2661be6047e8c09f1504c2d65179eae89e55bd790aa776700fbd7c,2026-04-11 11:36:38.000285+00:00,hu,24.hu,24.hu,2026-04-11,"Arne Slot irányításával mostanra minden eltűnt, amit Jürgen Klopp összerakott Liverpoolban",https://24.hu/sport/foci/2026/04/11/psg-liverpool-arne-slot-jurgen-klopp-elemzes/
a172955b1ad7e6a09ada1d8ab5d6584d56d69471b637ba92c2bb40398ba613d8,2026-04-11 11:35:20.947836+00:00,hu,24.hu,24.hu,2026-04-11,"Az MSZP frakcióvezetője arra biztatja a választókat, hogy szavazzanak a Tiszára",https://24.hu/belfold/2026/04/11/toth-bertalan-tisza-szavazas/
521a5810b25e3ca17fdac7e9c161b1d6f984b4c0444972965c0bc22986df2cb0,2026-04-11 11:26:23.448869+00:00,hu,24.hu,24.hu,2026-04-11,"A skizofrénia teljesen más, mint ahogy azt a legtöbben gondolnák",https://24.hu/tudomany/2026/04/11/pszichologia-cikksorozat-szakerto-skizofrenia-szkizofrenia/
72f97355736ee945d17ded34207c54a20857fe391b0aac958ed79158a85c3f21,2026-04-11 11:26:18.236212+00:00,hu,24.hu,24.hu,2026-04-11,Figyelmeztet a minisztérium: megtévesztő e-mail terjed a választással kapcsolatban,https://24.hu/kozelet/2026/04/11/valasztas-megteveszto-email-lakcimkartya/
fe00a2e0f03048a5172b2df5e561bb174efcf3ddf4d28adc3a89b058a0dd7a6f,2026-04-11 10:34:34.137554+00:00,hu,24.hu,24.hu,2026-04-11,"Hann Endre: Határozottan merem állítani, hogy a Tisza nyeri a választást",https://24.hu/kozelet/2026/04/11/hann-endre-median-valasztas-tisza/
a983491a23a7f4be05c56bdda1b3cfbe56452e1bd492314275cf75c6fea427dc,2026-04-11 10:34:23.526086+00:00,hu,24.hu,24.hu,2026-04-11,Hogyan szorítható keretek közé a propaganda?,https://24.hu/kozelet/2026/04/11/hogyan-szorithato-keretek-koze-a-propaganda/
20ea93aa2195fe75a4c3a93460cf6d3e159205c7576918843e1c4a4ec02245fa,2026-04-11 10:34:06.635585+00:00,hu,24.hu,24.hu,2026-04-11,"Gyászmagyarkának nevezték, az osztrák himnuszt kezdték el játszani a győzelmekor",https://24.hu/sport/2026/04/11/elso-magyar-olimpiai-bajnoki-cim-hajos-alfred-130-eve/
ea1a2362e0815323d8115c9c8884d6207de85b387edd92ad68b8bbc59f337dd6,2026-04-11 10:34:01.609393+00:00,hu,24.hu,24.hu,2026-04-11,"Donald Trump: Örömmel fektetünk be abba a jövőbeli jólétbe, amelyet Orbán folyamatos vezetése fog előidézni",https://24.hu/kulfold/2026/04/11/trump-orban-magyarorszag-gazdasag/
b4e6f33fcae1ce5b19fba9c8f14373ee2544afdcae437c4bb0ab2af65aed3a51,2026-04-11 10:33:46.413098+00:00,hu,24.hu,24.hu,2026-04-11,"Mindentől messze, a szívhez közel"" – kanyargás a budai hegyekben az úttörő köztársaságtól a gyermekvasútig",https://24.hu/kozelet/2026/04/11/budai-hegyek-uttoro-koztarsasag-gyermekvasut-heti-fortepan/
ff7f8bd87cc015e0cae757ffd6d13569849e58cf4503cf4f8e364ab763bbf0e7,2026-04-11 10:33:17.675692+00:00,hu,24.hu,24.hu,2026-04-11,„Élhető fizetést kellett volna adnotok nekünk” – felgyújtotta a munkahelyét egy raktári alkalmazott Kaliforniában,https://24.hu/kulfold/2026/04/11/ontario-felgyujtott-raktar-fizetes/
8b0e117aeb445d8f027c758d98bc080b295df35123ce8450c3502a12144acea4,2026-04-11 09:33:53.690003+00:00,hu,24.hu,24.hu,2026-04-11,Magyar Péter: A fideszes maffiának már nincs hatalma felettetek,https://24.hu/kozelet/2026/04/11/magyar-peter-valasztas-szavazatvasarlas/
641512c10559cfcb2f538b82f3bab9623530a647ff05aa2566201380e0c1f0df,2026-04-11 09:33:08.582350+00:00,hu,24.hu,24.hu,2026-04-11,"Orbán egymillió kézfogást vár, tőle egyetlen kézfogást kértek, de mást adott",https://24.hu/belfold/2026/04/11/orban-egymillio-kezfogas-kezcsok/
642141abff32037d26a93e7febfa08e510ac70dc2d9f7fe27d96a36e77f19211,2026-04-11 09:32:32.264060+00:00,hu,24.hu,24.hu,2026-04-11,"Jól jöhet az ausztriai szigorítás annak, aki most vásárolna elektromos rollert magyarországi használatra",https://24.hu/tech/2026/04/11/elektromos-roller-ausztria/
16a0e6f295277328894e78305b9ea1bde814570cbf5d270e9a55a0d1d897def6,2026-04-11 09:32:13.474582+00:00,hu,24.hu,24.hu,2026-04-11,"Mínusz 7,4 fok! – megdőlt a hajnali hidegrekord",https://24.hu/belfold/2026/04/11/hidegrekord-nyirtass-nyirlugos/
72247ac4aaa8a5addcf0386b1caf9627295fdea2d9c717e15c3a645f77a9dd85,2026-04-11 09:32:02.706927+00:00,hu,24.hu,24.hu,2026-04-11,"Török Gábor: Magyar Péterrel olyan kontraszt képződött meg, amiben másképp látjuk Orbán Viktort",https://24.hu/belfold/2026/04/11/podcast-torokules-orban-viktor-magyar-peter-valasztas-2026/
b26af3875d7af2972b5f7be36ca34c991a499be5cea26fdfaecad1eabc2e5594,2026-04-11 09:31:35.309751+00:00,hu,24.hu,24.hu,2026-04-11,"Ez itt és a Holdon is tizenegyes"" – forrong a dühtől a Real Madrid, a bajnoki címbe kerülhet ez a döntés",https://24.hu/sport/foci/2026/04/11/real-madrid-girona-mbappe-fejserules-elmaradt-bunteto/
5abeb33274517386e353e6943270fbf197cb3731f29722b8903dd5ad23fe3de2,2026-04-11 08:34:48.794491+00:00,hu,24.hu,24.hu,2026-04-11,Rendszerbontó Nagykoncert: Bulizók is beálltak szemetet szedni az esemény után,https://24.hu/belfold/2026/04/11/rendszerbonto-nagykoncert-bulizok-szemetszedes/
b1c57304a51666dfc38029fdcc17638b1983a3e1186f7e0270e8886002001ff3,2026-04-11 08:34:35.709141+00:00,hu,24.hu,24.hu,2026-04-11,"Rigai nagykövet: Nem Moszkvába mennek egyetemre a gyerekeink, hanem Berlinbe, Párizsba, Helsinkibe",https://24.hu/kozelet/2026/04/11/rigai-magyar-nagykovet-urkuti-gyorgy-europai-unio/
19d524e6c69c320f6a7d697a625b022ef99cb3899e2156a15ecf50d06b0d44b8,2026-04-11 08:34:30.042753+00:00,hu,24.hu,24.hu,2026-04-11,"Citadella: ""A szabadság bástyája"" a szabadság ellen épült, ráadásul bástyája sem volt soha",https://24.hu/kultura/2026/04/11/citadella-szabadsag-szobor-legenda-tortenelemhamisitas/
779c7502ac51145f052a13ed7890658ac74516ed109fdb8611dff8478a46bb6e,2026-04-11 08:34:15.014526+00:00,hu,24.hu,24.hu,2026-04-11,"Tóth Gabi: A jó oldalon állok, Isten oldalán állok, a rendszerváltó koncerten meg drogos kutyák veszik elő a péniszüket",https://24.hu/szorakozas/2026/04/11/toth-gabi-rendszerbonto-nagykoncert-drogos-kutyak/
b237d34eaf19577a63ddf62a2c0dbecf067b0069cb8227c9a7789106d03a5079,2026-04-11 08:33:55.250786+00:00,hu,24.hu,24.hu,2026-04-11,"Gyarmati Andrea ajánlata a választási lázban égő országnak: Ízek, imák, szerelmek",https://24.hu/belfold/2026/04/11/gyarmati-andrea-valasztas-izek-imak-szerelmek/
75d4f74c423788fadb5523cb5fb80ed7210b3a8422e6366ff9b6f023e16140ab,2026-04-11 08:31:29.065699+00:00,hu,24.hu,24.hu,2026-04-11,"Mi vagyunk a rendszerváltás legfontosabb része, mert mi vagyunk a jövő"" – Rendszerbontó Nagykoncert",https://24.hu/belfold/2026/04/11/rendszerbonto-nagykoncert-puzser-robert-saiid-dzsudlo/
1abdb000cb6525dcda0a45a892c5562acda2e62f03c9951b39e53aca48c9344f,2026-04-11 07:32:04.116738+00:00,hu,24.hu,24.hu,2026-04-11,Illegális versenyzés okozta a XIII. kerületi balesetet – helyszíni videó,https://24.hu/belfold/2026/04/11/xiii-kerulet-baleset-versenyzes/
b8913555666efd6214e9ed61e0aa0772a688f6cc3b3f15b848b5e4fc6f1fb05e,2026-04-11 07:31:59.250826+00:00,hu,24.hu,24.hu,2026-04-11,Megszületett Molnár Gusztáv kislánya: „A magyar költészet napján megérkezett gyermekem”,https://24.hu/szorakozas/2026/04/11/molnar-gusztav-gyerek-szuletes-kislany/
6adf3b565fe994bc8ab1ac9a8a738ec797a99ad05bf5db9f3638df30c1577535,2026-04-11 07:31:37.713086+00:00,hu,24.hu,24.hu,2026-04-11,Robbie Keane: A jó futballistákat jobban kellene védeni,https://24.hu/sport/foci/2026/04/11/ftc-diosgyor-robbie-keane-nyilatkozat/
4d456b797c45e6f28be2c167bc1273ced217ea3c533e5a8740cbb82377469554,2026-04-11 07:31:04.008716+00:00,hu,24.hu,24.hu,2026-04-11,255 ezer magyar már szavazott szombat reggelig – levélben,https://24.hu/belfold/2026/04/11/levelszavazat-valasztas2026/
94ca209deba4fb551d50e57bdc483770ab8e5bea919b20070fc3610e79536a8e,2026-04-11 07:30:26.664605+00:00,hu,24.hu,24.hu,2026-04-11,"24/7: Fordított szilveszter, megszülető család – három választási éjszaka",https://24.hu/belfold/2026/04/11/24per7-valasztasi-ejszaka-nagykoncert/
c73531e19ce76dad016fb678eec400de0b70c51438905964c7850a922fdb5620,2026-04-11 06:35:21.044591+00:00,hu,24.hu,24.hu,2026-04-11,Így fog kinézni a Trump-kormányzat gigászira tervezett diadalíve,https://24.hu/kulfold/2026/04/11/trump-diadaliv-tervek-amerika/
76699e49d7e062e993579491cebb72094ba9145cb934fdaa0be12cdb0d543c1b,2026-04-11 06:34:22.580733+00:00,hu,24.hu,24.hu,2026-04-11,"Van, ahol már szombaton lehet szavazni",https://24.hu/kozelet/2026/04/11/kulkepviseleti-szavazas-valasztas2026/
